Symbol,Date,Open,High,Low,Close,Volume
ULBI,29-Jan-2015,3.21,3.45,3.21,3.28,800
ULTA,29-Jan-2015,134.38,134.58,132.33,134.4,563800
ULTI,29-Jan-2015,144.84,148.72,144,148.57,187300
ULTR,29-Jan-2015,1.75,1.75,1.7,1.72,42600
UMBF,29-Jan-2015,48.66,48.79,47.26,48.6,390700
UMPQ,29-Jan-2015,15.25,15.67,14.69,15.51,5930400
UNAM,29-Jan-2015,12.08,12.08,11.75,11.75,900
UNB,29-Jan-2015,24.79,24.99,24.68,24.99,600
UNFI,29-Jan-2015,78.62,80.12,77.36,80.08,309100
UNIS,29-Jan-2015,4.25,4.44,4.14,4.42,931400
UNTD,29-Jan-2015,14.14,14.22,13.64,14.06,67700
UNTY,29-Jan-2015,9.15,9.62,9.15,9.17,4800
UNXL,29-Jan-2015,5.42,5.6,5.29,5.39,59700
UPI,29-Jan-2015,1.23,1.3,1.18,1.27,342500
UPIP,29-Jan-2015,0.97,0.99,0.94,0.99,111500
UPLD,29-Jan-2015,8.13,8.2,7.64,7.83,34200
URBN,29-Jan-2015,35.55,35.75,35.11,35.39,783400
URRE,29-Jan-2015,1.76,1.79,1.72,1.79,45100
USAK,29-Jan-2015,29.45,29.45,28.82,29,34400
USAP,29-Jan-2015,21.59,22.86,21.28,22.83,11000
USAT,29-Jan-2015,2.05,2.09,1.92,2.03,563000
USATP,29-Jan-2015,18.02,18.02,17.74,17.74,1900
USBI,29-Jan-2015,8.34,8.4,8.28,8.4,10200
USCR,29-Jan-2015,25.64,26,25.51,25.88,102300
USEG,29-Jan-2015,1.46,1.48,1.42,1.46,76400
USLM,29-Jan-2015,71.97,72.1,70.11,71.1,11800
USLV,29-Jan-2015,25.64,25.71,22.22,23.03,1204600
USMD,29-Jan-2015,15,15.9,14.99,15.9,2800
USTR,29-Jan-2015,40.35,41.38,39.93,41.37,103200
UTEK,29-Jan-2015,16.73,16.94,16.27,16.45,188300
UTHR,29-Jan-2015,144.66,145.47,142.09,142.57,510500
UTIW,29-Jan-2015,11.6,12.02,11.43,11.94,761500
UTMD,29-Jan-2015,59.68,59.68,56.11,58.85,24700
UTSI,29-Jan-2015,2.69,2.71,2.63,2.67,36400
UVSP,29-Jan-2015,18.6,19.55,18.6,19.55,48900
VA,29-Jan-2015,35.89,36.39,35.11,36.31,1135100
VALU,29-Jan-2015,14.99,15.09,14.97,14.98,2300
VALX,29-Jan-2015,25.21,25.21,24.41,24.8,12500
VASC,29-Jan-2015,28.56,29.25,28.01,29.08,51200
VBFC,29-Jan-2015,19,19.5,18.8,19,700
VBIV,29-Jan-2015,2.86,2.96,2.86,2.9,4700
VBLT,29-Jan-2015,16.01,16.01,14.56,15.3,26200
VBND,29-Jan-2015,50.52,50.52,50.49,50.49,500
VBTX,29-Jan-2015,13.01,13.27,12.22,13.08,14900
VCEL,29-Jan-2015,3.1,3.14,3.09,3.1,45500
VCIT,29-Jan-2015,88.11,88.24,88,88.18,218300
VCLT,29-Jan-2015,96.63,97,96.26,96.54,293500
VCSH,29-Jan-2015,80.15,80.22,80.11,80.21,835200
VCYT,29-Jan-2015,8,8.47,7.91,8.31,55200
VDSI,29-Jan-2015,21,22.74,20.96,22.64,970800
VECO,29-Jan-2015,30.31,30.66,29.12,30.22,425000
VGGL,29-Jan-2015,2.52,2.56,2.37,2.42,205900
VGIT,29-Jan-2015,65.69,65.9,65.63,65.75,25600
VGLT,29-Jan-2015,83.33,83.62,83.01,83.2,22600
VGSH,29-Jan-2015,61.13,61.14,61.09,61.11,34000
VIA,29-Jan-2015,66.77,68.03,65.19,67.85,61600
VIAB,29-Jan-2015,66.84,67.77,64.94,67.49,5472600
VIAS,29-Jan-2015,16.32,16.32,16.2,16.32,3500
VICL,29-Jan-2015,1.03,1.05,1.02,1.04,206400
VICR,29-Jan-2015,11.38,11.78,11.38,11.75,35400
VIDI,29-Jan-2015,23.57,23.64,23.43,23.61,15000
VIEW,29-Jan-2015,1.43,1.5,1.4,1.47,3200
VIIX,29-Jan-2015,46.89,48.42,45.01,45.32,42800
VIIZ,29-Jan-2015,19.34,19.34,18.74,18.76,2800
VIMC,29-Jan-2015,9.01,9.01,8.45,8.83,264000
VIP,29-Jan-2015,3.42,3.46,3.35,3.43,2138700
VIRC,29-Jan-2015,2.41,2.43,2.41,2.43,200
VISN,29-Jan-2015,9.08,9.1,9.03,9.1,1900
VIVO,29-Jan-2015,17.59,17.8,17.28,17.78,250400
VLCCF,29-Jan-2015,4.07,4.21,4.02,4.2,355000
VLGEA,29-Jan-2015,29.13,29.15,28.76,28.99,6900
VLTC,29-Jan-2015,0.91,1.07,0.9,0.99,22700
VLYWW,29-Jan-2015,0.07,0.07,0.06,0.06,2200
VMBS,29-Jan-2015,53.33,53.35,53.22,53.29,404400
VNDA,29-Jan-2015,11.45,11.45,10.7,11.27,1071900
VNET,29-Jan-2015,17.06,17.33,16.28,16.91,640900
VNOM,29-Jan-2015,16.81,17.55,16.26,17.48,201200
VNQI,29-Jan-2015,55.72,55.89,55.42,55.87,149100
VNR,29-Jan-2015,14.66,14.75,13.7,14.59,797500
VNRAP,29-Jan-2015,24.95,24.95,23.66,23.75,23500
VNRBP,29-Jan-2015,21.39,21.39,20.88,21.21,48600
VNRCP,29-Jan-2015,21.55,21.55,21.1,21.36,25800
VOD,29-Jan-2015,35.9,36.01,35.52,35.94,3744300
VOLC,29-Jan-2015,17.97,18.02,17.95,17.96,1269600
VONE,29-Jan-2015,92.59,93.21,91.82,93.21,26400
VONG,29-Jan-2015,96.38,97.71,96.16,97.69,13200
VONV,29-Jan-2015,88.51,88.98,87.65,88.86,13000
VOXX,29-Jan-2015,8.09,8.44,7.88,8.4,125100
VPCO,29-Jan-2015,1.02,1.07,1,1.03,71700
VRA,29-Jan-2015,19.48,20.55,19.2,20.33,999800
VRML,29-Jan-2015,1.7,1.74,1.65,1.73,52600
VRNG,29-Jan-2015,0.55,0.58,0.52,0.55,508200
VRNGW,29-Jan-2015,0.08,0.08,0.05,0.05,9800
VRNS,29-Jan-2015,32.68,34.49,32.23,34.3,45200
VRNT,29-Jan-2015,54.39,54.4,52.84,53.6,710500
VRSK,29-Jan-2015,64.08,64.53,63.66,64.25,1008900
VRSN,29-Jan-2015,54.27,54.82,53.7,54.69,815300
VRTB,29-Jan-2015,3.6,3.6,3.6,3.6,200
VRTS,29-Jan-2015,136.8,144.37,136.42,142.5,89600
VRTU,29-Jan-2015,38.25,39.02,37.79,38.78,103500
VRTX,29-Jan-2015,112.4,115.94,111.28,114.14,4027000
VSAR,29-Jan-2015,18.57,18.64,18.11,18.52,137700
VSAT,29-Jan-2015,56.63,56.68,55.75,56.66,225600
VSCI,29-Jan-2015,0.5,0.5,0.47,0.49,33000
VSCP,29-Jan-2015,2.76,2.83,2.76,2.83,300
VSEC,29-Jan-2015,70.84,72.38,68.35,71.76,57200
VSTM,29-Jan-2015,7.59,7.76,7.36,7.71,618300
VTAE,29-Jan-2015,16.71,17.35,15.25,15.4,229100
VTHR,29-Jan-2015,92.55,92.86,92.04,92.86,3200
VTIP,29-Jan-2015,48.57,48.61,48.54,48.59,105900
VTL,29-Jan-2015,19.82,21.04,19.01,20.95,78300
VTNR,29-Jan-2015,3.6,3.79,3.37,3.77,143300
VTSS,29-Jan-2015,3.82,3.88,3.78,3.83,287100
VTWG,29-Jan-2015,102.34,103.17,101.35,103.17,7600
VTWO,29-Jan-2015,93.51,94.5,92.8,94.5,89400
VTWV,29-Jan-2015,85.3,86,84.64,86,23300
VUSE,29-Jan-2015,26.29,26.4,26.08,26.36,2500
VUZI,29-Jan-2015,6.5,6.8,6.25,6.77,139800
VVUS,29-Jan-2015,2.8,2.82,2.65,2.77,2001800
VWOB,29-Jan-2015,77.1,77.1,76.77,76.9,12900
VWR,29-Jan-2015,24.3,25.07,23.9,24.82,320100
VXUS,29-Jan-2015,49.14,49.25,48.77,49.22,1004200
VYFC,29-Jan-2015,19.51,19.55,19.5,19.55,7900
WABC,29-Jan-2015,41.77,42.73,41.12,41.74,185100
WAFD,29-Jan-2015,20.06,20.38,19.97,20.34,468400
WASH,29-Jan-2015,37.65,38.26,37.08,37.9,51200
WATT,29-Jan-2015,9.57,9.58,9.11,9.34,75000
WAVX,29-Jan-2015,0.66,0.68,0.61,0.65,134600
WAYN,29-Jan-2015,13.22,13.22,13.09,13.1,5000
WB,29-Jan-2015,12.69,12.81,12.33,12.66,357900
WBA,29-Jan-2015,74.4,74.57,73.16,74.57,3930900
WBMD,29-Jan-2015,40.11,40.51,39.37,40.02,240200
WDC,29-Jan-2015,100.05,101.51,98.82,101.06,2533600
WDFC,29-Jan-2015,83.9,85.02,83.59,84.2,54900
WEN,29-Jan-2015,10.52,10.61,10.3,10.59,5452600
WERN,29-Jan-2015,30.13,30.35,28.95,29.25,1037800
WETF,29-Jan-2015,17.55,17.79,17.38,17.72,1521900
WEYS,29-Jan-2015,26.67,27.26,26.52,27.26,4800
WFBI,29-Jan-2015,15.24,15.35,15.06,15.35,2700
WFD,29-Jan-2015,7.19,7.27,7.16,7.18,6600
WFM,29-Jan-2015,52.72,53.09,51.91,53,2734600
WGBS,29-Jan-2015,3.18,3.33,3.12,3.12,8900
WHF,29-Jan-2015,11.4,11.48,11.33,11.37,11500
WHLR,29-Jan-2015,3.51,3.58,3.5,3.53,9300
WHLRP,29-Jan-2015,19.53,19.53,19.4,19.41,6900
WHLRW,29-Jan-2015,0.25,0.25,0.25,0.25,400
WIBC,29-Jan-2015,9.12,9.28,9.02,9.28,433100
WIFI,29-Jan-2015,8.45,8.47,8.2,8.45,141700
WILC,29-Jan-2015,6.61,6.69,6.51,6.51,10600
WILN,29-Jan-2015,2.81,2.9,2.78,2.9,366100
WIN,29-Jan-2015,8.1,8.14,8.01,8.13,4124700
WINA,29-Jan-2015,80.65,82.26,80.54,82.26,15000
WIRE,29-Jan-2015,31.54,32.04,31.39,31.97,210500
WIX,29-Jan-2015,20.21,20.34,19.8,20.11,184000
WLB,29-Jan-2015,26.31,26.46,25.32,26.27,195000
WLDN,29-Jan-2015,14.65,15.23,13.67,14.41,207800
WLFC,29-Jan-2015,21.06,21.06,20.81,20.86,4700
WLRH,29-Jan-2015,9.98,9.99,9.9,9.95,90200
WLRHU,29-Jan-2015,10.45,10.63,10.4,10.43,56300
WLRHW,29-Jan-2015,0.67,0.73,0.6,0.65,29300
WMAR,29-Jan-2015,11.71,12.14,11.71,12.13,41400
WMGI,29-Jan-2015,24.91,25.36,24.59,25.16,894200
WMGIZ,29-Jan-2015,4.25,4.33,4.25,4.3,13500
WOOD,29-Jan-2015,54.11,54.37,53.68,54.31,10400
WOOF,29-Jan-2015,52.23,53.11,51.89,53.06,463700
WPCS,29-Jan-2015,0.31,0.31,0.23,0.26,461400
WPPGY,29-Jan-2015,109.35,110.06,108.82,110.05,64300
WPRT,29-Jan-2015,3.56,3.59,3.36,3.44,375200
WRES,29-Jan-2015,1.1,1.1,1.01,1.04,1349600
WRLD,29-Jan-2015,73.9,74.23,70.5,72.5,494300
WSBC,29-Jan-2015,31.03,31.07,30.34,30.79,215400
WSBF,29-Jan-2015,12.72,12.93,12.67,12.85,58500
WSCI,29-Jan-2015,5.48,5.81,5.48,5.55,4600
WSFS,29-Jan-2015,77.08,77.44,75.66,77.25,42000
WSFSL,29-Jan-2015,26.45,26.5,26.45,26.5,700
WSTC,29-Jan-2015,33.56,34.97,33.29,34.52,362900
WSTG,29-Jan-2015,17.44,18.17,17.44,18.17,9300
WSTL,29-Jan-2015,1.23,1.27,1.23,1.25,19000
WTBA,29-Jan-2015,16.17,16.74,16.17,16.73,11100
WTFC,29-Jan-2015,43.28,44.02,42.79,43.97,175800
WVFC,29-Jan-2015,11.15,11.77,11.15,11.5,55700
WVVI,29-Jan-2015,5.9,5.9,5.8,5.83,5000
WWD,29-Jan-2015,45.17,45.72,44.55,45.63,243700
WWWW,29-Jan-2015,15.82,15.83,14.52,14.75,1931400
WYNN,29-Jan-2015,154.19,157.23,149.59,152.97,1418500
XBKS,29-Jan-2015,6.4,6.41,6.4,6.41,1400
XCRA,29-Jan-2015,7.98,8.05,7.82,8,264400
XENE,29-Jan-2015,18.14,18.33,16.6,17.24,54000
XENT,29-Jan-2015,21.66,21.74,21,21.6,141000
XGTI,29-Jan-2015,0.41,0.56,0.38,0.52,657100
XIV,29-Jan-2015,26.97,27.99,26.06,27.82,36316100
XLNX,29-Jan-2015,38.75,39.37,38.51,38.99,3015400
XLRN,29-Jan-2015,39.51,40,38.16,39.31,149800
XNCR,29-Jan-2015,19,19.5,15.49,15.53,1484300
XNET,29-Jan-2015,7.89,7.98,7.34,7.55,140300
XNPT,29-Jan-2015,8.53,9.08,8.27,8.9,934300
XOMA,29-Jan-2015,3.72,3.72,3.57,3.67,1481700
XONE,29-Jan-2015,14.3,14.67,13.82,14.44,238400
XOOM,29-Jan-2015,15.38,15.38,14.7,15.13,456400
XPLR,29-Jan-2015,6.33,6.72,6.03,6.5,13800
XRAY,29-Jan-2015,50.12,50.8,49.65,50.73,816900
XTLB,29-Jan-2015,1.95,2,1.95,2,2700
XXIA,29-Jan-2015,10.22,10.31,10.01,10.26,385000
YDIV,29-Jan-2015,19.28,19.28,19.11,19.26,5300
YDLE,29-Jan-2015,9.45,9.7,9.41,9.51,143500
YHOO,29-Jan-2015,43.56,43.8,41.8,43.73,74370000
YNDX,29-Jan-2015,15.66,15.68,15.02,15.44,2389000
YOD,29-Jan-2015,2.05,2.08,2.02,2.02,35800
YORW,29-Jan-2015,23.93,24.31,23.76,24.29,16300
YPRO,29-Jan-2015,24.09,24.09,23.93,24.01,12100
YRCW,29-Jan-2015,16.13,16.29,15.67,15.94,690800
YY,29-Jan-2015,71.41,72.32,68.84,72.2,1067700
Z,29-Jan-2015,98.5,98.75,95.25,98.31,903600
ZAGG,29-Jan-2015,6.34,6.49,6.32,6.45,181300
ZAZA,29-Jan-2015,2.13,2.33,2.01,2.16,100300
ZBRA,29-Jan-2015,84.36,84.36,82.31,83.67,381600
ZEUS,29-Jan-2015,14.01,14.03,13.35,13.9,38500
ZFGN,29-Jan-2015,40.72,42.63,39.75,40.5,152700
ZGNX,29-Jan-2015,1.4,1.46,1.34,1.37,5495100
ZHNE,29-Jan-2015,1.5,1.5,1.31,1.44,383600
ZINC,29-Jan-2015,13.6,13.68,13.16,13.63,833700
ZION,29-Jan-2015,23.92,24.28,23.72,24.25,2748200
ZIONW,29-Jan-2015,2.89,3.07,2.72,2.75,25500
ZIOP,29-Jan-2015,8.49,9.4,8.24,9.08,4420200
ZIV,29-Jan-2015,38.77,39.85,38.34,39.78,49300
ZIXI,29-Jan-2015,3.59,3.63,3.53,3.61,118800
ZLTQ,29-Jan-2015,31.99,33.78,31.56,33.12,928900
ZN,29-Jan-2015,1.51,1.53,1.43,1.5,65300
ZNGA,29-Jan-2015,2.55,2.63,2.52,2.58,9042800
ZSAN,29-Jan-2015,11.08,11.37,10.99,11.2,246200
ZSPH,29-Jan-2015,45.62,46.55,44.53,45.83,169400
ZU,29-Jan-2015,18.55,18.6,17.99,18.21,1120300
ZUMZ,29-Jan-2015,38.47,39.01,38.05,38.9,164000
