Symbol,Date,Open,High,Low,Close,Volume
TRIL,26-Jan-2015,12.88,13.54,12.05,13.08,58300
TRIP,26-Jan-2015,69.75,70.01,69.07,69.32,1799900
TRIV,26-Jan-2015,9.37,9.5,9.1,9.29,13000
TRMB,26-Jan-2015,25.6,25.79,25.55,25.74,1181200
TRMK,26-Jan-2015,22.88,23.2,22.4,23.1,459600
TRNS,26-Jan-2015,9.82,9.84,9.66,9.66,7800
TRNX,26-Jan-2015,24.46,25.01,24.41,24.88,329100
TROV,26-Jan-2015,5.88,6,5.63,5.9,100900
TROVW,26-Jan-2015,3.51,3.7,3.3,3.7,1700
TROW,26-Jan-2015,81.87,85.22,81.31,82.92,1142700
TRS,26-Jan-2015,27.26,27.4,26.92,27.29,552100
TRST,26-Jan-2015,6.73,6.78,6.65,6.71,214500
TRTLU,26-Jan-2015,10.08,10.08,10.08,10.08,0
TRUE,26-Jan-2015,17.9,18.27,17.7,18.16,510300
TRVN,26-Jan-2015,5.7,5.92,5.47,5.88,41900
TSBK,26-Jan-2015,10.52,10.52,10.3,10.5,3000
TSC,26-Jan-2015,10.33,10.86,10.09,10.19,145200
TSCO,26-Jan-2015,79.73,82.16,79.12,81.78,1146400
TSEM,26-Jan-2015,15,15.25,14.9,15.1,1217500
TSLA,26-Jan-2015,201.83,208.62,201.05,206.55,3234500
TSRA,26-Jan-2015,37.3,37.6,36.85,37.49,441300
TSRE,26-Jan-2015,7.77,7.87,7.74,7.82,20800
TSRI,26-Jan-2015,4.21,4.21,4.21,4.21,100
TSRO,26-Jan-2015,40.8,43,40.8,42.85,509500
TST,26-Jan-2015,2.15,2.16,2.06,2.09,76600
TSYS,26-Jan-2015,2.98,2.98,2.85,2.86,189300
TTEC,26-Jan-2015,22.46,22.66,22,22.66,92800
TTEK,26-Jan-2015,24.37,24.5,24.18,24.45,698000
TTGT,26-Jan-2015,10.97,11.1,10.75,11.01,52800
TTHI,26-Jan-2015,6.87,6.93,6.84,6.93,1700
TTMI,26-Jan-2015,7.34,7.35,7.07,7.34,621100
TTOO,26-Jan-2015,19.99,22,19.94,21.53,60200
TTPH,26-Jan-2015,33.21,36.41,32.62,36.41,637400
TTS,26-Jan-2015,7.22,7.65,7.22,7.61,535100
TTWO,26-Jan-2015,29.91,30.71,29.81,30.5,1141800
TUBE,26-Jan-2015,18.24,18.5,17.2,17.45,290500
TUES,26-Jan-2015,20.7,21.12,20.44,21.06,250400
TVIX,26-Jan-2015,2.78,2.87,2.58,2.59,25048000
TVIZ,26-Jan-2015,22.26,22.26,21.55,21.64,500
TWER,26-Jan-2015,2.05,2.15,2.05,2.1,161800
TWIN,26-Jan-2015,17.3,17.73,17.26,17.43,25000
TWMC,26-Jan-2015,3.37,3.4,3.24,3.4,39400
TWOU,26-Jan-2015,18.07,18.35,17.98,18.27,195900
TXN,26-Jan-2015,54.7,55.3,54.36,55.05,6136900
TXRH,26-Jan-2015,34.24,34.56,34.04,34.4,423700
TYPE,26-Jan-2015,29.13,29.4,28.89,29.17,110800
TZOO,26-Jan-2015,9.17,9.31,8.92,9.04,253400
UACL,26-Jan-2015,23.44,24.25,23.18,24.09,43700
UAE,26-Jan-2015,19.04,19.04,18.47,18.84,3700
UBCP,26-Jan-2015,8.09,8.1,7.98,7.99,1100
UBFO,26-Jan-2015,5.2,5.2,5.12,5.12,7600
UBIC,26-Jan-2015,17.25,17.25,16.56,17.19,2700
UBNK,26-Jan-2015,13.4,14.06,13.4,14.05,136300
UBNT,26-Jan-2015,28.28,28.5,27.4,27.55,1264500
UBOH,26-Jan-2015,14.41,14.41,14.41,14.41,200
UBSH,26-Jan-2015,23.44,23.79,22.93,23.55,99500
UBSI,26-Jan-2015,36.37,36.6,35.32,36.6,499900
UCBA,26-Jan-2015,11.73,12,11.73,11.76,2400
UCBI,26-Jan-2015,17.92,18.08,17.59,17.95,188200
UCFC,26-Jan-2015,5.14,5.25,5.07,5.23,98300
UCTT,26-Jan-2015,9.31,9.41,9.22,9.29,76300
UDF,26-Jan-2015,16.85,16.92,16.4,16.77,145000
UEIC,26-Jan-2015,64.84,66.24,64.65,65.78,97900
UEPS,26-Jan-2015,11.74,12.01,11.53,11.86,259400
UFCS,26-Jan-2015,28.54,29.18,28.04,29.09,35700
UFPI,26-Jan-2015,50.01,51.4,49.46,51.34,68600
UFPT,26-Jan-2015,23.94,23.94,23.05,23.12,3000
UG,26-Jan-2015,20.46,22.05,20.19,21.3,7300
UGLD,26-Jan-2015,14.3,14.3,14,14.18,201000
UHAL,26-Jan-2015,290.67,296.71,290.67,295.82,15100
UIHC,26-Jan-2015,23.62,24.33,23.47,23.93,164600
ULBI,26-Jan-2015,3.21,3.49,3.2,3.34,25600
ULTA,26-Jan-2015,136.68,137.49,134.77,136.08,844100
ULTI,26-Jan-2015,151.79,153.81,149.42,152.76,277300
ULTR,26-Jan-2015,1.88,1.88,1.81,1.85,18800
UMBF,26-Jan-2015,52.34,53.15,51.47,52.78,273500
UMPQ,26-Jan-2015,15.85,16.1,15.61,15.98,1574500
UNAM,26-Jan-2015,11.73,12.05,11.73,11.74,500
UNB,26-Jan-2015,24.3,24.56,24.15,24.3,6400
UNFI,26-Jan-2015,79.76,80.77,79.05,80.18,340400
UNIS,26-Jan-2015,4.44,4.74,4.42,4.69,1447000
UNTD,26-Jan-2015,14.19,14.99,14.14,14.36,76300
UNTY,26-Jan-2015,9.11,9.11,9.11,9.11,400
UNXL,26-Jan-2015,5.32,5.32,5.19,5.21,41100
UPI,26-Jan-2015,1.26,1.34,1.05,1.25,3158000
UPIP,26-Jan-2015,0.92,1,0.92,0.97,99100
UPLD,26-Jan-2015,7.75,7.87,7.54,7.79,76200
URBN,26-Jan-2015,34.92,35.51,34.63,35.36,1281400
URRE,26-Jan-2015,1.73,1.86,1.73,1.86,90000
USAK,26-Jan-2015,29.3,29.64,28.91,29.35,65300
USAP,26-Jan-2015,21.76,21.76,20.32,20.38,10600
USAT,26-Jan-2015,1.75,1.8,1.7,1.78,130700
USATP,26-Jan-2015,19.5,19.5,18.4,18.4,600
USBI,26-Jan-2015,8.29,8.35,8.28,8.28,4100
USCR,26-Jan-2015,26.55,27.03,26.29,26.7,108900
USEG,26-Jan-2015,1.3,1.38,1.26,1.38,180100
USLM,26-Jan-2015,73.3,73.3,72.57,72.98,5200
USLV,26-Jan-2015,28.75,28.93,27.6,27.68,486100
USMD,26-Jan-2015,14,14.25,13.1,13.96,8800
USTR,26-Jan-2015,41,41.53,40.56,41.27,141000
UTEK,26-Jan-2015,16.76,17.1,16.56,16.73,193600
UTHR,26-Jan-2015,145,147.25,143.35,146.46,423400
UTIW,26-Jan-2015,11.24,11.59,11.18,11.59,350200
UTMD,26-Jan-2015,58.99,59.43,58.19,59.29,15300
UTSI,26-Jan-2015,2.83,2.95,2.83,2.87,67000
UVSP,26-Jan-2015,19.19,19.6,19.19,19.54,27800
VA,26-Jan-2015,38.51,39,36.53,36.95,2121300
VALU,26-Jan-2015,15.48,15.48,15.24,15.24,1400
VALX,26-Jan-2015,25,25.09,25,25.09,14200
VASC,26-Jan-2015,28.75,29.18,28.28,29,73400
VBFC,26-Jan-2015,19,19,19,19,0
VBIV,26-Jan-2015,2.95,3,2.9,2.92,11600
VBLT,26-Jan-2015,13.97,14.69,13.04,14.53,51600
VBND,26-Jan-2015,50.55,50.57,50.35,50.56,50100
VBTX,26-Jan-2015,13.43,13.43,13.05,13.27,1100
VCEL,26-Jan-2015,3.06,3.2,3.05,3.2,42600
VCIT,26-Jan-2015,87.75,87.9,87.6,87.77,833000
VCLT,26-Jan-2015,96.17,96.49,95.84,96.03,2626800
VCSH,26-Jan-2015,80.05,80.06,79.89,79.96,1924700
VCYT,26-Jan-2015,8.06,8.18,7.9,7.94,36800
VDSI,26-Jan-2015,22.85,22.97,21.55,21.94,1243700
VECO,26-Jan-2015,31.63,31.91,31.25,31.64,193700
VGGL,26-Jan-2015,2.51,2.51,2.3,2.41,235000
VGIT,26-Jan-2015,65.66,65.66,65.46,65.51,29100
VGLT,26-Jan-2015,82.71,82.82,82.18,82.34,75700
VGSH,26-Jan-2015,61.07,61.11,60.91,61.07,189900
VIA,26-Jan-2015,68.2,68.2,67.17,67.74,47500
VIAB,26-Jan-2015,67.48,67.8,66.98,67.48,2311800
VIAS,26-Jan-2015,16.16,16.43,16.16,16.43,9300
VICL,26-Jan-2015,1.03,1.08,1.02,1.08,260500
VICR,26-Jan-2015,11.63,11.81,11.56,11.77,33200
VIDE,26-Jan-2015,2.19,2.46,2.18,2.44,3100
VIDI,26-Jan-2015,23.69,23.83,23.69,23.81,157000
VIEW,26-Jan-2015,1.44,1.54,1.41,1.43,17100
VIIX,26-Jan-2015,42.98,43.78,41.4,41.42,17700
VIIZ,26-Jan-2015,18.15,18.15,18.11,18.11,200
VIMC,26-Jan-2015,8.73,8.73,8.5,8.62,135000
VIP,26-Jan-2015,3.93,3.93,3.77,3.8,1312800
VIRC,26-Jan-2015,2.42,2.49,2.25,2.4,8200
VISN,26-Jan-2015,9.09,9.39,8.95,9.2,21600
VIVO,26-Jan-2015,17.9,18.02,17.12,17.82,573200
VLCCF,26-Jan-2015,4.45,4.59,4.41,4.44,394200
VLGEA,26-Jan-2015,29.22,30,28.64,29.95,19000
VLTC,26-Jan-2015,0.93,0.99,0.9,0.99,24800
VMBS,26-Jan-2015,53.28,53.29,53.12,53.21,687300
VNDA,26-Jan-2015,12.23,12.43,12.02,12.2,663900
VNET,26-Jan-2015,17.36,17.54,17.12,17.53,467300
VNOM,26-Jan-2015,17.17,17.5,16.61,16.82,496300
VNQI,26-Jan-2015,55.98,56.23,55.83,56.14,210800
VNR,26-Jan-2015,13.45,15.09,13.36,14.96,1423200
VNRAP,26-Jan-2015,23.87,24.85,23.55,24.84,22000
VNRBP,26-Jan-2015,20.5,21.34,20.5,21.33,57300
VNRCP,26-Jan-2015,20.99,21.54,20.73,21.46,40000
VOD,26-Jan-2015,35.83,36.16,35.7,36.01,2831500
VOLC,26-Jan-2015,17.96,17.99,17.96,17.98,415600
VONE,26-Jan-2015,94.14,94.76,94.03,94.72,14800
VONG,26-Jan-2015,98.67,98.98,98.27,98.96,30400
VONV,26-Jan-2015,90.38,90.7,90.1,90.63,15900
VOXX,26-Jan-2015,8.52,8.6,8.35,8.51,108000
VPCO,26-Jan-2015,1.05,1.06,1.03,1.03,143600
VRA,26-Jan-2015,19.31,19.64,19.09,19.35,294900
VRML,26-Jan-2015,1.87,1.9,1.74,1.74,35000
VRNG,26-Jan-2015,0.5,0.56,0.48,0.56,1124800
VRNGW,26-Jan-2015,0.06,0.08,0.06,0.08,91300
VRNS,26-Jan-2015,34.15,34.98,33.63,34.63,64100
VRNT,26-Jan-2015,56.03,56.99,55.47,55.7,360300
VRSK,26-Jan-2015,65,65.29,64.53,64.91,628800
VRSN,26-Jan-2015,55.75,56.58,54.13,55.81,2157900
VRTB,26-Jan-2015,3.9,3.9,3.4,3.46,7100
VRTS,26-Jan-2015,141.8,144.45,137.82,144.31,77400
VRTU,26-Jan-2015,40.37,40.65,39.92,40.37,104700
VRTX,26-Jan-2015,125.86,126.82,124.44,125.12,1203800
VSAR,26-Jan-2015,17.61,18.62,17.38,18.22,201100
VSAT,26-Jan-2015,57.61,58.46,57.14,58.05,148200
VSCI,26-Jan-2015,0.53,0.54,0.48,0.52,52200
VSCP,26-Jan-2015,2.85,2.85,2.75,2.83,800
VSEC,26-Jan-2015,70.27,71.96,69.7,71.06,44100
VSTM,26-Jan-2015,7.52,7.96,7.37,7.72,542700
VTAE,26-Jan-2015,14.61,16.95,14.59,16.83,396000
VTHR,26-Jan-2015,94.51,94.8,94.29,94.72,3700
VTIP,26-Jan-2015,48.5,48.52,48.45,48.52,340300
VTL,26-Jan-2015,21.68,22.48,21.56,21.91,31900
VTNR,26-Jan-2015,3.65,3.8,3.57,3.78,167600
VTSS,26-Jan-2015,3.98,4,3.93,3.95,195400
VTWG,26-Jan-2015,102.54,103.95,102.48,103.95,10800
VTWO,26-Jan-2015,94.23,95.33,93.55,95.33,49600
VTWV,26-Jan-2015,86.03,86.86,85.91,86.81,9500
VUSE,26-Jan-2015,26.66,26.77,26.66,26.73,102500
VVUS,26-Jan-2015,2.71,2.72,2.64,2.69,1423300
VWOB,26-Jan-2015,76.8,76.91,76.55,76.73,24000
VWR,26-Jan-2015,23.93,24.56,23.55,24.47,497500
VXUS,26-Jan-2015,49.26,49.55,49.11,49.44,488600
VYFC,26-Jan-2015,19.39,19.64,19.36,19.62,1600
WABC,26-Jan-2015,43.04,43.6,42.45,43.54,145000
WAFD,26-Jan-2015,20.53,20.98,20.2,20.79,637100
WASH,26-Jan-2015,38.08,38.71,37.86,38.57,23800
WATT,26-Jan-2015,9.84,10.4,9.8,9.95,225600
WAVX,26-Jan-2015,0.69,0.72,0.69,0.71,132000
WAYN,26-Jan-2015,13.12,13.46,13.12,13.22,700
WB,26-Jan-2015,13.19,13.4,13.02,13.05,257900
WBA,26-Jan-2015,75.76,76.1,75.38,75.84,2650300
WBB,26-Jan-2015,16.25,16.25,16.03,16.03,1600
WBKC,26-Jan-2015,23.44,23.44,23.44,23.44,100
WBMD,26-Jan-2015,41.35,41.74,40.54,41.18,311000
WDC,26-Jan-2015,101.47,101.99,96.7,100.98,5792200
WDFC,26-Jan-2015,85.85,85.85,84.51,85.08,90300
WEBK,26-Jan-2015,18.95,18.95,18.95,18.95,100
WEN,26-Jan-2015,10.54,10.65,10.48,10.53,5103800
WERN,26-Jan-2015,30.45,30.78,30.13,30.76,491600
WETF,26-Jan-2015,17.69,18.61,17.59,18.4,2432100
WEYS,26-Jan-2015,27.06,27.35,26.68,27.13,3800
WFBI,26-Jan-2015,15,15.29,15,15.26,500
WFD,26-Jan-2015,7.2,7.29,7.16,7.29,14900
WFM,26-Jan-2015,53.33,53.73,53.16,53.49,2842000
WGBS,26-Jan-2015,3.15,3.28,3.15,3.23,2500
WHF,26-Jan-2015,11.26,11.38,11.24,11.38,16200
WHFBL,26-Jan-2015,25.08,25.25,25.08,25.25,1400
WHLM,26-Jan-2015,5.55,5.55,5.55,5.55,100
WHLR,26-Jan-2015,3.5,3.63,3.5,3.52,28700
WHLRP,26-Jan-2015,19.55,19.85,19.02,19.5,11300
WIBC,26-Jan-2015,9.33,9.58,9.23,9.45,291200
WIFI,26-Jan-2015,7.96,8.25,7.93,8.16,809900
WILC,26-Jan-2015,6.74,6.84,6.55,6.7,15400
WILN,26-Jan-2015,3.13,3.13,3.05,3.06,56100
WIN,26-Jan-2015,8.25,8.29,8.11,8.25,4211800
WINA,26-Jan-2015,81.15,82.84,81.15,82.03,20600
WIRE,26-Jan-2015,31.58,32.07,31.15,31.93,82700
WIX,26-Jan-2015,20.38,20.66,20.02,20.32,95000
WLB,26-Jan-2015,30.64,31.45,30.45,30.65,110600
WLDN,26-Jan-2015,11.85,12.93,11.78,12.71,144500
WLFC,26-Jan-2015,21.17,21.41,21,21.21,5500
WLRH,26-Jan-2015,10.25,10.3,10.2,10.24,18900
WLRHU,26-Jan-2015,11.12,11.12,10.92,11,4500
WLRHW,26-Jan-2015,0.96,0.99,0.85,0.85,10700
WMAR,26-Jan-2015,11.88,12.16,11.77,12.13,51100
WMGI,26-Jan-2015,25.34,25.59,25.05,25.51,514200
WMGIZ,26-Jan-2015,4.25,4.3,4.22,4.25,2700
WOOD,26-Jan-2015,53.72,54.44,53.72,54.42,13100
WOOF,26-Jan-2015,51.31,52,51.01,51.98,444500
WPCS,26-Jan-2015,0.2,0.23,0.18,0.23,289400
WPPGY,26-Jan-2015,110.94,111.68,110.23,111.36,54200
WPRT,26-Jan-2015,3.42,3.52,3.38,3.5,782200
WRES,26-Jan-2015,1.12,1.15,1.05,1.11,2245900
WRLD,26-Jan-2015,79.18,80.4,78.4,79.99,73000
WSBC,26-Jan-2015,32.22,32.68,31.76,32.21,85200
WSBF,26-Jan-2015,12.91,12.94,12.77,12.86,96000
WSCI,26-Jan-2015,5.57,5.97,5.56,5.96,5100
WSFS,26-Jan-2015,75.99,77.5,75.99,77.02,22000
WSFSL,26-Jan-2015,26.5,26.5,26.5,26.5,2300
WSTC,26-Jan-2015,34.31,34.95,34.04,34.6,177600
WSTG,26-Jan-2015,16.9,17.06,16.85,17.06,6500
WSTL,26-Jan-2015,1.2,1.32,1.2,1.29,75000
WTBA,26-Jan-2015,16.71,16.87,16.48,16.57,15200
WTFC,26-Jan-2015,44.25,44.87,43.73,44.81,134200
WTFCW,26-Jan-2015,20.88,21.91,20.88,21.91,400
WTSL,26-Jan-2015,0.03,0.04,0.03,0.03,3621800
WVFC,26-Jan-2015,12,12,10.9,11.32,51800
WVVI,26-Jan-2015,5.9,5.9,5.8,5.9,800
WWD,26-Jan-2015,45.47,46.63,44.55,45.81,472900
WWWW,26-Jan-2015,16.82,17.02,16.53,16.74,302900
WYNN,26-Jan-2015,146.84,156.71,146.84,155.83,2587100
XBKS,26-Jan-2015,6.38,6.45,6.38,6.42,4200
XCRA,26-Jan-2015,7.97,8.03,7.88,7.99,346300
XENE,26-Jan-2015,19.66,20.4,19.15,19.44,42000
XENT,26-Jan-2015,21.22,21.87,20.86,20.96,104600
XGTI,26-Jan-2015,0.49,0.49,0.43,0.45,100000
XIV,26-Jan-2015,30.11,31.21,29.51,31.19,17698900
XLNX,26-Jan-2015,38.37,39.26,38.37,38.99,4156400
XLRN,26-Jan-2015,38.98,41.56,38.9,41.04,286000
XNCR,26-Jan-2015,17.52,17.57,17.05,17.16,81700
XNET,26-Jan-2015,7.94,8.1,7.8,8.01,56200
XNPT,26-Jan-2015,8.63,8.97,8.5,8.82,559500
XOMA,26-Jan-2015,3.5,3.65,3.47,3.62,1708000
XONE,26-Jan-2015,14.9,15.44,14.9,15,236500
XOOM,26-Jan-2015,15.91,16.37,15.89,16.35,329800
XPLR,26-Jan-2015,6.69,6.69,6.55,6.56,2300
XRAY,26-Jan-2015,50.88,50.92,50.24,50.75,615000
XTLB,26-Jan-2015,1.93,2.07,1.93,2.02,3000
XXIA,26-Jan-2015,10.25,10.26,10.11,10.15,483300
YDIV,26-Jan-2015,19.48,19.48,19.48,19.48,0
YDLE,26-Jan-2015,9.87,9.96,9.47,9.62,161200
YHOO,26-Jan-2015,49.6,49.79,49.07,49.44,18976400
YNDX,26-Jan-2015,16.97,17.14,16.1,16.25,3122500
YOD,26-Jan-2015,2.1,2.21,2.07,2.12,109000
YORW,26-Jan-2015,24.4,24.4,24.05,24.33,19900
YPRO,26-Jan-2015,23.86,23.91,23.86,23.86,15100
YRCW,26-Jan-2015,17.25,17.82,17.15,17.79,544400
YY,26-Jan-2015,72.58,73.04,70.15,72.5,885000
Z,26-Jan-2015,105.9,109.75,104.03,104.5,1424000
ZAGG,26-Jan-2015,6.48,6.49,6.11,6.15,228500
ZAZA,26-Jan-2015,2.1,2.35,2.02,2.34,191000
ZBRA,26-Jan-2015,84.17,84.92,82.95,84.54,372500
ZEUS,26-Jan-2015,14.11,14.65,13.8,14.57,30900
ZFGN,26-Jan-2015,38.66,40.75,38.5,40.36,454800
ZGNX,26-Jan-2015,1.29,1.34,1.28,1.33,1664200
ZHNE,26-Jan-2015,1.43,1.49,1.4,1.47,208900
ZINC,26-Jan-2015,13.85,14.03,13.59,13.9,789000
ZION,26-Jan-2015,24.66,25.15,24.51,25.12,3854500
ZIONW,26-Jan-2015,3.05,3.05,3,3.04,5000
ZIOP,26-Jan-2015,7.63,8,7.04,8,3948800
ZIV,26-Jan-2015,40.93,41.64,40.56,41.61,26700
ZIXI,26-Jan-2015,3.7,3.75,3.66,3.72,143900
ZLTQ,26-Jan-2015,30.24,32.87,30.12,32.68,1013500
ZN,26-Jan-2015,1.36,1.44,1.36,1.43,44800
ZNGA,26-Jan-2015,2.72,2.76,2.65,2.67,7695000
ZSPH,26-Jan-2015,45.04,47.48,45.04,46.94,356400
ZU,26-Jan-2015,19.86,20.13,19.57,20,826600
ZUMZ,26-Jan-2015,39.71,40.07,39.2,39.59,138200
