Symbol,Date,Open,High,Low,Close,Volume
TOPS,02-Feb-2015,1.05,1.08,1,1.02,21900
TORM,02-Feb-2015,7.25,7.25,7.25,7.25,0
TOUR,02-Feb-2015,13.59,13.75,13.21,13.67,603500
TOWN,02-Feb-2015,14.59,14.89,14.45,14.79,64800
TQQQ,02-Feb-2015,91.17,93.2,86.98,93.06,4142500
TRAK,02-Feb-2015,40.4,41.35,39.54,40.19,486000
TRCB,02-Feb-2015,8.29,8.31,8.19,8.19,15900
TRCH,02-Feb-2015,0.5,0.58,0.48,0.55,80900
TREE,02-Feb-2015,40.74,42.25,39.8,41.56,146200
TRGT,02-Feb-2015,2.5,2.52,2.5,2.51,27400
TRIB,02-Feb-2015,18.53,19.15,18.53,18.91,136700
TRIL,02-Feb-2015,14.85,14.85,13.73,14.32,80100
TRIP,02-Feb-2015,67.27,67.83,66.18,67.7,1257700
TRIV,02-Feb-2015,10.65,10.65,9.69,9.93,9600
TRMB,02-Feb-2015,23.91,24.12,23.68,23.87,3309200
TRMK,02-Feb-2015,21.52,22.02,21.28,21.98,490100
TRNS,02-Feb-2015,9.12,9.31,9.12,9.31,900
TRNX,02-Feb-2015,24.18,24.18,23.38,23.68,167100
TROV,02-Feb-2015,6.55,6.72,6.38,6.48,131500
TROW,02-Feb-2015,78.88,80.16,78.61,80.01,1905700
TRS,02-Feb-2015,27.31,28.25,27.11,28.19,308000
TRST,02-Feb-2015,6.43,6.59,6.42,6.59,415700
TRTL,02-Feb-2015,9.58,9.93,9.58,9.72,4500
TRTLU,02-Feb-2015,10.01,10.07,10.01,10.07,200
TRUE,02-Feb-2015,18.3,18.56,17.65,18.39,735800
TRVN,02-Feb-2015,5.44,5.44,5.2,5.27,74400
TSBK,02-Feb-2015,10.35,11.01,10.35,10.89,20100
TSC,02-Feb-2015,9.42,9.99,9.42,9.8,63000
TSCO,02-Feb-2015,81.12,81.85,78.95,81.36,1047600
TSEM,02-Feb-2015,15.13,15.24,14.36,14.54,1384700
TSLA,02-Feb-2015,203.97,211.95,203.3,210.94,4149100
TSRA,02-Feb-2015,37.05,37.47,36.14,37.35,356500
TSRE,02-Feb-2015,8,8,7.81,7.99,29000
TSRI,02-Feb-2015,4.25,4.25,4.25,4.25,200
TSRO,02-Feb-2015,40.25,40.57,39.05,39.76,187500
TST,02-Feb-2015,2.1,2.11,2.05,2.06,25800
TSYS,02-Feb-2015,2.82,2.91,2.79,2.82,126300
TTEC,02-Feb-2015,22.11,22.39,21.75,22.19,119800
TTEK,02-Feb-2015,23.05,23.82,23.01,23.78,541900
TTGT,02-Feb-2015,11.07,11.15,10.82,11.02,92300
TTHI,02-Feb-2015,6.98,7.14,6.96,7.01,3200
TTMI,02-Feb-2015,6.97,7.06,6.87,7,467100
TTOO,02-Feb-2015,21.79,21.95,20.86,21.38,33400
TTPH,02-Feb-2015,36.4,36.64,34.51,35.2,337700
TTS,02-Feb-2015,8.11,8.17,7.81,7.88,489300
TTWO,02-Feb-2015,29.77,30.07,29.08,29.99,1717400
TUBE,02-Feb-2015,14.97,15.07,14.05,14.94,432900
TUES,02-Feb-2015,17.82,17.92,16.96,17.85,1513200
TVIX,02-Feb-2015,3.34,3.65,3.19,3.19,48386200
TVIZ,02-Feb-2015,24,25.42,23.56,23.67,3500
TWER,02-Feb-2015,2.23,2.28,2.17,2.28,103100
TWIN,02-Feb-2015,16.42,16.66,15.93,16.28,51700
TWMC,02-Feb-2015,3.5,3.59,3.5,3.51,4500
TWOU,02-Feb-2015,17.75,18.15,17.17,18.11,255900
TXN,02-Feb-2015,53.5,53.76,52.41,53.49,8385500
TXRH,02-Feb-2015,33.54,33.76,32.13,33.34,928000
TYPE,02-Feb-2015,29.49,30.67,29.27,30.61,269900
TZOO,02-Feb-2015,8.63,8.67,8.53,8.62,97900
UACL,02-Feb-2015,23.56,23.67,23.13,23.43,15900
UAE,02-Feb-2015,19.21,19.21,18.66,18.98,25400
UBCP,02-Feb-2015,7.9,8.1,7.87,7.88,11000
UBFO,02-Feb-2015,5.11,5.2,5.1,5.12,8900
UBIC,02-Feb-2015,18.88,19.22,18.27,19.22,1600
UBNK,02-Feb-2015,12.45,12.7,12.45,12.63,106000
UBNT,02-Feb-2015,26.5,27.94,26.36,27.88,1466200
UBOH,02-Feb-2015,14.78,14.78,14.43,14.78,300
UBSH,02-Feb-2015,20.31,20.75,20.02,20.7,152800
UBSI,02-Feb-2015,34.05,35.23,33.82,35.17,595500
UCBA,02-Feb-2015,11.8,11.8,11.8,11.8,100
UCBI,02-Feb-2015,17.61,18.14,17.52,18.1,303200
UCFC,02-Feb-2015,5.42,5.52,5.3,5.52,83200
UCTT,02-Feb-2015,8.78,9.1,8.75,9.09,125200
UDF,02-Feb-2015,16.34,16.79,16.27,16.65,81100
UEIC,02-Feb-2015,64.11,64.61,62.72,64.54,70600
UEPS,02-Feb-2015,11.89,12.04,11.72,11.92,185700
UFCS,02-Feb-2015,28.39,29.5,27.98,29.05,50100
UFPI,02-Feb-2015,50.46,50.76,49.7,50.61,70500
UFPT,02-Feb-2015,22.5,22.5,22.21,22.5,8500
UG,02-Feb-2015,21.38,21.38,21.38,21.38,400
UGLD,02-Feb-2015,13.69,14.14,13.69,13.87,403200
UHAL,02-Feb-2015,288.56,294.5,287.15,292.85,14900
UIHC,02-Feb-2015,24.62,25.79,24.1,25.79,414300
ULBI,02-Feb-2015,3.22,3.31,3.11,3.17,10000
ULTA,02-Feb-2015,132.08,132.35,128.11,130.96,904000
ULTI,02-Feb-2015,148.95,151.12,145.08,150.65,322600
ULTR,02-Feb-2015,1.62,1.75,1.6,1.66,33900
UMBF,02-Feb-2015,48.79,49.74,48.3,49.59,400900
UMPQ,02-Feb-2015,15.66,16.07,15.66,16.04,2230300
UNAM,02-Feb-2015,12.05,12.05,12,12,200
UNB,02-Feb-2015,24.8,24.8,24.09,24.09,400
UNFI,02-Feb-2015,77.67,78.97,76.37,78.93,325100
UNIS,02-Feb-2015,3.94,4.08,3.89,3.97,1088700
UNTD,02-Feb-2015,13.18,13.73,13.18,13.6,115500
UNTY,02-Feb-2015,9.35,10,9.35,9.8,25900
UNXL,02-Feb-2015,5.17,5.36,5.12,5.31,36000
UPI,02-Feb-2015,1.21,1.35,1.21,1.35,170100
UPIP,02-Feb-2015,0.99,0.99,0.93,0.94,103900
UPLD,02-Feb-2015,7.86,8.31,7.84,8.1,17800
URBN,02-Feb-2015,34.88,35.21,34.21,35.14,1220700
URRE,02-Feb-2015,1.78,1.85,1.75,1.75,173100
USAK,02-Feb-2015,27.3,27.72,25.95,27.5,100900
USAP,02-Feb-2015,22.56,23.26,22.4,22.59,25800
USAT,02-Feb-2015,2,2.02,1.9,1.94,109700
USATP,02-Feb-2015,19.25,19.25,19.25,19.25,200
USBI,02-Feb-2015,8.4,8.4,8.4,8.4,0
USCR,02-Feb-2015,25.3,25.62,25.02,25.29,72200
USEG,02-Feb-2015,1.46,1.6,1.45,1.58,251700
USLM,02-Feb-2015,69.44,70.86,69,70.86,5100
USLV,02-Feb-2015,23.69,24.64,23.52,23.97,240700
USMD,02-Feb-2015,16,16,15.5,15.95,900
USTR,02-Feb-2015,40.49,40.77,39.92,40.77,153000
UTEK,02-Feb-2015,16,16.09,15.59,16,376300
UTHR,02-Feb-2015,141.98,144.17,138.32,141.96,491400
UTIW,02-Feb-2015,11.89,12,11.68,11.99,576200
UTMD,02-Feb-2015,57.39,57.53,54.42,56.72,12900
UTSI,02-Feb-2015,2.6,2.62,2.51,2.52,69400
UVSP,02-Feb-2015,18.64,19.05,18.63,19.05,32500
VA,02-Feb-2015,33.64,35.39,32.14,35.26,2036700
VALU,02-Feb-2015,15,15,15,15,0
VALX,02-Feb-2015,24.97,24.97,24.19,24.56,26900
VASC,02-Feb-2015,27.24,28,26.79,27.44,80700
VBFC,02-Feb-2015,18.25,18.5,18.25,18.5,200
VBIV,02-Feb-2015,2.98,2.98,2.94,2.94,600
VBLT,02-Feb-2015,15.2,15.8,14.71,15.4,24400
VBND,02-Feb-2015,50.79,50.81,50.69,50.71,30000
VBTX,02-Feb-2015,13.15,13.25,13,13.24,18000
VCEL,02-Feb-2015,3.14,3.2,3.11,3.12,58500
VCIT,02-Feb-2015,88.36,88.62,88.1,88.57,431100
VCLT,02-Feb-2015,96.92,97.29,96.6,97.28,268700
VCSH,02-Feb-2015,80.13,80.24,80.13,80.21,771400
VCYT,02-Feb-2015,8.13,8.25,8,8.2,49400
VDSI,02-Feb-2015,21.5,22,21.15,21.74,485300
VECO,02-Feb-2015,29.17,29.55,27.8,29.12,610400
VGGL,02-Feb-2015,2.45,2.56,2.44,2.45,160300
VGIT,02-Feb-2015,65.92,66.06,65.84,65.96,156900
VGLT,02-Feb-2015,83.71,84.36,83.61,84.04,235800
VGSH,02-Feb-2015,61,61.17,61,61.14,128400
VIA,02-Feb-2015,64.96,65.45,63.5,65.45,48900
VIAB,02-Feb-2015,64.47,65.14,63.11,65.13,5749500
VIAS,02-Feb-2015,15.97,16.19,15.97,16.19,2400
VICL,02-Feb-2015,1.04,1.04,1.01,1.01,192300
VICR,02-Feb-2015,10.81,11.05,10.7,11.02,57600
VIDE,02-Feb-2015,2.97,2.97,2.93,2.93,300
VIDI,02-Feb-2015,23.35,23.48,23.3,23.47,162500
VIEW,02-Feb-2015,1.42,1.49,1.4,1.42,3100
VIIX,02-Feb-2015,48.22,50.25,47.16,47.17,61400
VIIZ,02-Feb-2015,19.29,19.74,19.06,19.06,5700
VIMC,02-Feb-2015,8.82,8.82,8.21,8.49,244100
VIP,02-Feb-2015,3.59,4.15,3.52,4.12,6467700
VIRC,02-Feb-2015,2.38,2.38,2.33,2.36,5200
VISN,02-Feb-2015,8.65,9,8.65,8.98,3100
VIVO,02-Feb-2015,17.28,17.49,17.13,17.44,212300
VLCCF,02-Feb-2015,4.06,4.22,4.02,4.17,464100
VLGEA,02-Feb-2015,29.1,29.89,28.5,28.99,27300
VLTC,02-Feb-2015,1.06,1.07,0.94,1,11200
VLYWW,02-Feb-2015,0.05,0.05,0.05,0.05,100
VMBS,02-Feb-2015,53.18,53.42,53.17,53.36,391000
VNDA,02-Feb-2015,11.15,11.41,10.77,10.93,585400
VNET,02-Feb-2015,16.53,16.74,16.2,16.5,427000
VNOM,02-Feb-2015,17.5,19.48,17.3,18.4,191700
VNQI,02-Feb-2015,55.58,55.99,55.39,55.9,591300
VNR,02-Feb-2015,15.44,15.95,15,15.48,837500
VNRAP,02-Feb-2015,24.5,24.85,24.11,24.85,13900
VNRBP,02-Feb-2015,21.51,21.59,21.4,21.55,38300
VNRCP,02-Feb-2015,21.59,21.67,21.51,21.59,38100
VOD,02-Feb-2015,34.87,35.24,34.77,35.18,3619400
VOLC,02-Feb-2015,17.98,18,17.97,17.99,686900
VONE,02-Feb-2015,92.45,93.14,91.34,93.08,27500
VONG,02-Feb-2015,96.95,97.5,95.79,97.43,19300
VONV,02-Feb-2015,88.01,88.81,87.39,88.73,9400
VOXX,02-Feb-2015,8.05,8.12,7.82,8.06,159400
VPCO,02-Feb-2015,1,1.19,1,1.1,139600
VRA,02-Feb-2015,19.05,19.51,18.76,19.42,461300
VRML,02-Feb-2015,1.79,1.85,1.78,1.85,20200
VRNG,02-Feb-2015,0.57,0.57,0.53,0.56,283900
VRNGW,02-Feb-2015,0.06,0.1,0.06,0.08,1600
VRNS,02-Feb-2015,33.03,33.03,31.98,32.84,52600
VRNT,02-Feb-2015,53.44,54.16,52.79,53.7,433100
VRSK,02-Feb-2015,64.41,64.88,63.79,64.87,831100
VRSN,02-Feb-2015,54.42,55.3,53.48,55.21,1015900
VRTB,02-Feb-2015,3.71,3.77,3.56,3.74,20100
VRTS,02-Feb-2015,135.65,140.41,134.67,139.85,63700
VRTU,02-Feb-2015,37.51,37.75,36.75,37.72,83900
VRTX,02-Feb-2015,110.31,111.36,107.08,111.18,1797500
VSAR,02-Feb-2015,17.71,17.93,16.8,17.44,165600
VSAT,02-Feb-2015,56.22,56.57,55.17,56.5,238500
VSCI,02-Feb-2015,0.48,0.65,0.48,0.54,48800
VSCP,02-Feb-2015,2.83,2.83,2.83,2.83,300
VSEC,02-Feb-2015,72.98,73.94,70.21,73.79,56100
VSTM,02-Feb-2015,7.37,7.48,7.04,7.22,543200
VTAE,02-Feb-2015,15.78,15.78,13.73,14.13,288600
VTHR,02-Feb-2015,92.3,92.56,91.88,92.22,4000
VTIP,02-Feb-2015,48.72,48.78,48.68,48.76,118600
VTL,02-Feb-2015,20.31,20.31,18.81,19.75,35800
VTNR,02-Feb-2015,3.63,3.7,3.54,3.67,153700
VTSS,02-Feb-2015,3.7,3.72,3.52,3.72,399600
VTWG,02-Feb-2015,101.38,101.55,99.76,101.54,85700
VTWO,02-Feb-2015,92.82,93.32,91.44,93.16,56200
VTWV,02-Feb-2015,84.54,85.24,83.73,85.24,6700
VUSE,02-Feb-2015,24.46,26.3,24.46,26.29,60800
VUZI,02-Feb-2015,7.19,7.19,6.95,7.09,69800
VVUS,02-Feb-2015,2.62,2.63,2.44,2.57,2553000
VWOB,02-Feb-2015,76.87,76.94,76.73,76.81,28600
VWR,02-Feb-2015,24.11,24.56,23.64,24,108200
VXUS,02-Feb-2015,48.9,49.27,48.74,49.19,470400
VYFC,02-Feb-2015,19.21,19.22,19.21,19.21,700
WABC,02-Feb-2015,40.76,42.21,40.76,42.21,180200
WAFD,02-Feb-2015,19.95,20.34,19.87,20.31,637200
WASH,02-Feb-2015,37.02,37.7,36.24,37.55,29900
WATT,02-Feb-2015,9.5,10.5,9.4,10.11,255100
WAVX,02-Feb-2015,0.67,0.67,0.62,0.65,110100
WAYN,02-Feb-2015,13.26,13.42,13.07,13.27,49800
WB,02-Feb-2015,12.42,12.69,12.11,12.48,456300
WBA,02-Feb-2015,73.06,74.98,73,74.89,4247300
WBB,02-Feb-2015,16.2,16.2,16.2,16.2,0
WBKC,02-Feb-2015,23.73,23.95,23.73,23.75,4800
WBMD,02-Feb-2015,38.76,39.53,38.29,39.46,190000
WDC,02-Feb-2015,97.26,98.5,95.54,98.42,2317800
WDFC,02-Feb-2015,82.5,83.27,82.29,82.79,68700
WEBK,02-Feb-2015,18.87,18.87,18.87,18.87,1000
WEN,02-Feb-2015,10.5,10.62,10.18,10.41,5243300
WERN,02-Feb-2015,28.08,28.79,28.08,28.73,1065700
WETF,02-Feb-2015,17.54,17.71,17.09,17.69,1180200
WEYS,02-Feb-2015,27.27,27.62,26.27,26.52,15400
WFBI,02-Feb-2015,15.27,15.35,15.27,15.35,5700
WFD,02-Feb-2015,7.2,7.24,7.16,7.16,21400
WFM,02-Feb-2015,52.31,53.17,51.52,53.15,3606900
WGBS,02-Feb-2015,3.33,3.33,3.2,3.32,900
WHF,02-Feb-2015,11.28,11.4,11.2,11.36,21000
WHFBL,02-Feb-2015,25.35,25.35,25.35,25.35,0
WHLM,02-Feb-2015,5.56,5.8,5.54,5.7,11800
WHLR,02-Feb-2015,3.5,3.5,3.29,3.49,27700
WHLRP,02-Feb-2015,20,20.35,19.4,19.75,12200
WHLRW,02-Feb-2015,0.25,0.25,0.25,0.25,700
WIBC,02-Feb-2015,9.15,9.45,9.08,9.44,301100
WIFI,02-Feb-2015,8.49,8.56,8.22,8.3,145100
WILC,02-Feb-2015,6.5,6.64,6.5,6.56,10700
WILN,02-Feb-2015,2.69,2.77,2.67,2.69,77400
WIN,02-Feb-2015,7.98,8.25,7.94,8.21,8104200
WINA,02-Feb-2015,81.01,82.51,79.03,81.62,41200
WIRE,02-Feb-2015,30.82,32.06,30.82,32.03,92700
WIX,02-Feb-2015,19.8,19.96,18.54,18.63,257800
WLB,02-Feb-2015,26.32,26.48,25.53,26.23,116600
WLDN,02-Feb-2015,13.99,14.74,13.48,14.62,183300
WLFC,02-Feb-2015,20.58,21.36,20.51,20.8,13900
WLRH,02-Feb-2015,9.91,10.29,9.89,9.97,20800
WLRHU,02-Feb-2015,10.31,10.52,10.31,10.5,47100
WLRHW,02-Feb-2015,0.55,0.74,0.54,0.74,82000
WMAR,02-Feb-2015,11.96,12.21,11.57,12.1,43800
WMGI,02-Feb-2015,24.35,24.71,23.79,24.38,1204200
WMGIZ,02-Feb-2015,4.35,4.41,4.27,4.4,3200
WOOD,02-Feb-2015,54.16,54.52,53.75,54.2,33700
WOOF,02-Feb-2015,52.23,53.19,50.93,52.05,716700
WPCS,02-Feb-2015,0.27,0.27,0.22,0.22,302800
WPPGY,02-Feb-2015,109.82,110.61,108.89,110.44,83100
WPRT,02-Feb-2015,3.46,3.48,3.37,3.45,336600
WRES,02-Feb-2015,1.08,1.16,1.07,1.14,2056700
WRLD,02-Feb-2015,73.53,74.05,72.25,73.48,204300
WSBC,02-Feb-2015,30.44,31.33,30.14,31.21,111300
WSBF,02-Feb-2015,12.74,12.89,12.65,12.73,42400
WSCI,02-Feb-2015,5.55,5.77,5.55,5.77,2200
WSFS,02-Feb-2015,74.71,75.39,73.93,75.1,30200
WSFSL,02-Feb-2015,26.5,26.5,26.5,26.5,0
WSTC,02-Feb-2015,32.71,33.15,32.41,33.14,166100
WSTG,02-Feb-2015,18.02,18.27,17,17.88,10400
WSTL,02-Feb-2015,1.26,1.38,1.26,1.38,41800
WTBA,02-Feb-2015,16.71,16.71,16.11,16.48,14800
WTFC,02-Feb-2015,43.75,44.82,43.51,44.69,157700
WVFC,02-Feb-2015,11.7,11.77,11.2,11.68,47300
WVVI,02-Feb-2015,5.83,5.9,5.7,5.87,6800
WWD,02-Feb-2015,44.69,45.33,44.17,45.31,255300
WWWW,02-Feb-2015,15.16,15.59,14.93,15.57,345800
WYNN,02-Feb-2015,148.22,149.79,145.44,149.74,1211300
XBKS,02-Feb-2015,6.42,6.59,6.4,6.41,8200
XCRA,02-Feb-2015,7.66,7.82,7.39,7.8,346700
XENE,02-Feb-2015,17.72,17.87,16.7,17.25,28500
XENT,02-Feb-2015,20.96,21.42,20.8,21.26,164300
XGTI,02-Feb-2015,0.46,0.5,0.45,0.47,123400
XIV,02-Feb-2015,25.91,26.45,24.75,26.45,27897300
XLNX,02-Feb-2015,38.38,38.91,38.07,38.83,4665800
XLRN,02-Feb-2015,40.12,40.79,37.71,38.61,236800
XNCR,02-Feb-2015,15.15,15.33,14.58,15.27,216600
XNET,02-Feb-2015,7.39,7.65,7.39,7.59,34400
XNPT,02-Feb-2015,8.34,8.51,8.01,8.2,666500
XOMA,02-Feb-2015,3.6,3.75,3.45,3.54,2139700
XONE,02-Feb-2015,14.35,14.67,13.81,14.47,204900
XOOM,02-Feb-2015,14.8,15.2,14.76,15.17,192200
XPLR,02-Feb-2015,6.29,6.29,6.29,6.29,400
XRAY,02-Feb-2015,50.2,50.74,49.42,50.5,817500
XTLB,02-Feb-2015,1.93,2.03,1.93,2.02,1300
XXIA,02-Feb-2015,10.19,10.32,10.06,10.3,247800
YDIV,02-Feb-2015,19.24,19.25,19.19,19.24,1800
YDLE,02-Feb-2015,9.21,9.8,8.9,9,153300
YHOO,02-Feb-2015,44.43,44.76,43.88,44.69,20305600
YNDX,02-Feb-2015,14.95,15.04,14.14,14.91,6028300
YOD,02-Feb-2015,2.64,3.4,2.4,2.46,16167200
YORW,02-Feb-2015,23.75,23.75,23.06,23.58,22000
YPRO,02-Feb-2015,24.06,24.06,23.97,23.98,14500
YRCW,02-Feb-2015,15.89,16.38,15.81,16.07,588700
YY,02-Feb-2015,71.77,72.36,67.03,68.05,1595500
Z,02-Feb-2015,96.81,98.9,94.14,95.43,1512700
ZAGG,02-Feb-2015,6.02,6.38,5.95,6.37,224800
ZAZA,02-Feb-2015,2.24,2.29,2.08,2.11,121500
ZBRA,02-Feb-2015,83.58,84.09,82.12,84.07,493700
ZEUS,02-Feb-2015,13.71,14.34,13.52,13.67,49100
ZFGN,02-Feb-2015,38.4,39.49,36.24,37.77,245800
ZGNX,02-Feb-2015,1.48,1.52,1.36,1.38,11015400
ZHNE,02-Feb-2015,1.33,1.4,1.32,1.37,86100
ZINC,02-Feb-2015,13.44,13.65,13.19,13.59,546700
ZION,02-Feb-2015,24.12,24.69,23.9,24.62,2788700
ZIONW,02-Feb-2015,2.85,3.29,2.85,3.17,36400
ZIOP,02-Feb-2015,9.13,9.43,8.76,8.94,3556700
ZIV,02-Feb-2015,38.53,39.05,37.65,38.99,59300
ZIXI,02-Feb-2015,3.53,3.55,3.47,3.52,134900
ZLTQ,02-Feb-2015,32.27,32.49,31.02,32.43,804600
ZN,02-Feb-2015,1.53,1.54,1.45,1.5,34100
ZNGA,02-Feb-2015,2.56,2.59,2.54,2.57,8432600
ZSAN,02-Feb-2015,11.21,11.3,10.93,11.09,35100
ZSPH,02-Feb-2015,45.54,45.81,44,44.79,105700
ZU,02-Feb-2015,18.56,19,18.21,18.44,2107900
ZUMZ,02-Feb-2015,37.31,38.36,36.57,38.33,316400
