Symbol,Date,Open,High,Low,Close,Volume
TTPH,03-Feb-2015,35.19,35.5,33.32,34.28,452400
TTS,03-Feb-2015,7.91,8.46,7.7,8.44,674600
TTWO,03-Feb-2015,30.22,30.64,29.39,29.84,3368600
TUBE,03-Feb-2015,14.95,15.15,14.44,14.9,247300
TUES,03-Feb-2015,17.98,18.12,17.71,18,1045600
TVIX,03-Feb-2015,3.1,3.15,2.89,2.91,38915300
TVIZ,03-Feb-2015,23.07,23.83,22.77,22.98,11400
TWER,03-Feb-2015,2.28,2.4,2.24,2.35,150800
TWIN,03-Feb-2015,18.94,19.02,18.03,18.55,101400
TWMC,03-Feb-2015,3.58,3.58,3.45,3.45,9400
TWOU,03-Feb-2015,18.13,18.25,17.6,17.66,211500
TXN,03-Feb-2015,53.71,54.48,53.61,54.44,6017400
TXRH,03-Feb-2015,33.33,33.92,33.2,33.7,736600
TYPE,03-Feb-2015,30.5,30.96,30.47,30.92,158600
TZOO,03-Feb-2015,8.59,8.69,8.5,8.68,293100
UACL,03-Feb-2015,23.49,23.62,22.98,23.05,30000
UAE,03-Feb-2015,19.39,19.49,19.1,19.49,20400
UBCP,03-Feb-2015,7.93,8,7.88,7.88,1000
UBFO,03-Feb-2015,5.1,5.2,5.1,5.15,4200
UBIC,03-Feb-2015,17.84,17.85,17.84,17.85,400
UBNK,03-Feb-2015,12.62,13,12.61,12.64,165300
UBNT,03-Feb-2015,27.89,28.38,27.56,27.63,999100
UBSH,03-Feb-2015,20.84,22.4,20.71,21.25,196500
UBSI,03-Feb-2015,35.54,35.91,35.24,35.61,330000
UCBA,03-Feb-2015,11.98,12,11.91,12,1200
UCBI,03-Feb-2015,18.23,18.58,17.72,18.45,262700
UCFC,03-Feb-2015,5.53,5.61,5.49,5.5,186000
UCTT,03-Feb-2015,9.08,9.48,9.08,9.45,76500
UDF,03-Feb-2015,16.45,16.91,16.45,16.64,115600
UEIC,03-Feb-2015,64.95,65.5,64.72,64.82,93000
UEPS,03-Feb-2015,11.93,12.22,11.9,12.12,154300
UFCS,03-Feb-2015,29.09,30.02,29.09,29.73,45500
UFPI,03-Feb-2015,51.1,52.78,50.58,52.34,90500
UFPT,03-Feb-2015,22.47,22.81,22.21,22.8,6200
UG,03-Feb-2015,21.44,21.44,21.44,21.44,400
UGLD,03-Feb-2015,13.68,13.68,13.28,13.46,155400
UHAL,03-Feb-2015,290.52,299.57,290.52,296.31,11900
UIHC,03-Feb-2015,25.82,26.93,25.82,26.89,429800
ULBI,03-Feb-2015,3.21,3.21,3.05,3.05,12300
ULTA,03-Feb-2015,131.14,134.03,130.54,133.85,569300
ULTI,03-Feb-2015,151.13,154.7,150,152.96,398500
ULTR,03-Feb-2015,1.68,1.84,1.68,1.83,66400
UMBF,03-Feb-2015,49.75,50.98,49.62,50.77,296600
UMPQ,03-Feb-2015,16.3,16.44,16.08,16.25,2076900
UNAM,03-Feb-2015,11.73,11.87,11.73,11.75,2200
UNB,03-Feb-2015,24.54,24.54,24.54,24.54,200
UNFI,03-Feb-2015,79.63,80.35,79.05,80.25,326800
UNIS,03-Feb-2015,4,4.09,3.82,3.97,991500
UNTD,03-Feb-2015,13.53,14.54,13.53,14.4,136100
UNTY,03-Feb-2015,9.63,9.76,9.54,9.76,600
UNXL,03-Feb-2015,5.36,5.59,5.35,5.39,48000
UPI,03-Feb-2015,1.39,1.39,1.23,1.3,107600
UPIP,03-Feb-2015,0.95,1,0.93,0.94,97800
UPLD,03-Feb-2015,8.09,8.14,7.76,8,16800
URBN,03-Feb-2015,35.54,36.13,35.11,36.07,1333400
URRE,03-Feb-2015,1.75,1.79,1.71,1.75,162800
USAK,03-Feb-2015,26.89,28.48,25.43,28.18,40800
USAP,03-Feb-2015,23.25,24.79,22.92,24.63,11300
USAT,03-Feb-2015,1.95,2.01,1.93,1.97,197900
USBI,03-Feb-2015,8.33,8.4,8.32,8.4,17300
USCR,03-Feb-2015,25.5,26,25.39,25.81,295200
USEG,03-Feb-2015,1.62,1.77,1.6,1.66,518900
USLM,03-Feb-2015,71.86,73.15,71.86,72.98,8900
USLV,03-Feb-2015,24.55,25.19,23.48,24.32,369600
USMD,03-Feb-2015,15.12,15.16,15.12,15.14,500
USTR,03-Feb-2015,41.12,42.26,40.86,41.99,241600
UTEK,03-Feb-2015,16.16,16.7,15.95,16.36,507200
UTHR,03-Feb-2015,142.19,143.77,137.87,141.99,388000
UTIW,03-Feb-2015,11.95,12.33,11.88,12.07,508900
UTMD,03-Feb-2015,57.65,58.26,57.16,58.25,2900
UTSI,03-Feb-2015,2.6,2.68,2.59,2.65,17900
UVSP,03-Feb-2015,19.03,19.34,19,19.17,60700
VA,03-Feb-2015,35.07,35.81,34.03,35.23,1410900
VALU,03-Feb-2015,14.54,14.54,14.54,14.54,100
VALX,03-Feb-2015,25.04,25.04,24.9,25.04,16600
VASC,03-Feb-2015,27.65,28.19,27.43,28.05,75900
VBFC,03-Feb-2015,19,19,19,19,100
VBIV,03-Feb-2015,2.99,3.05,2.99,3.05,7800
VBLT,03-Feb-2015,15.4,15.58,12.93,13.82,66700
VBND,03-Feb-2015,50.64,50.72,50.6,50.61,12000
VBTX,03-Feb-2015,13.22,13.3,12.81,13.3,23400
VCEL,03-Feb-2015,3.15,3.16,3.13,3.14,79900
VCIT,03-Feb-2015,88.32,88.44,88.06,88.2,262300
VCLT,03-Feb-2015,96.69,96.69,95.79,96.19,479800
VCSH,03-Feb-2015,80.21,80.22,80.11,80.15,807700
VCYT,03-Feb-2015,8.3,8.4,8.01,8.11,43900
VDSI,03-Feb-2015,21.83,22.3,21.42,21.68,500700
VECO,03-Feb-2015,29.41,30.17,29.05,29.32,409400
VGGL,03-Feb-2015,2.52,2.65,2.46,2.51,487100
VGIT,03-Feb-2015,65.8,65.83,65.6,65.6,58000
VGLT,03-Feb-2015,83.04,83.12,82.39,82.54,66300
VGSH,03-Feb-2015,61.13,61.15,61.05,61.1,32800
VIA,03-Feb-2015,65.86,67.16,65.86,67.13,25800
VIAB,03-Feb-2015,65.39,66.93,65.24,66.77,5533900
VIAS,03-Feb-2015,16.33,16.37,16.14,16.37,3200
VICL,03-Feb-2015,1.03,1.03,1,1.01,265400
VICR,03-Feb-2015,11.04,11.41,11.04,11.24,81400
VIDE,03-Feb-2015,2.84,2.84,2.26,2.4,400
VIDI,03-Feb-2015,23.71,23.87,23.7,23.84,84800
VIEW,03-Feb-2015,1.42,1.48,1.42,1.42,5400
VIIX,03-Feb-2015,46.32,46.62,44.79,44.85,49600
VIIZ,03-Feb-2015,18.81,18.81,18.69,18.71,5100
VIMC,03-Feb-2015,8.62,8.69,8.32,8.61,145800
VIP,03-Feb-2015,4.2,4.7,4.16,4.67,5056500
VIRC,03-Feb-2015,2.28,2.44,2.28,2.44,7800
VISN,03-Feb-2015,8.82,8.9,8.82,8.9,2100
VIVO,03-Feb-2015,17.49,17.82,17.49,17.75,265900
VLCCF,03-Feb-2015,4.2,4.55,4.2,4.47,730100
VLGEA,03-Feb-2015,28.42,29.5,28.42,29.29,27200
VLTC,03-Feb-2015,0.98,1,0.93,0.94,11200
VMBS,03-Feb-2015,53.35,53.4,53.28,53.32,71200
VNDA,03-Feb-2015,10.88,11.1,10.38,11.06,1176500
VNET,03-Feb-2015,16.48,17.35,16.16,17.24,481600
VNOM,03-Feb-2015,18.77,19.87,18.5,19.64,272400
VNQI,03-Feb-2015,55.88,56.32,55.78,56.26,268900
VNR,03-Feb-2015,15.9,17.79,15.9,17.02,2122400
VNRAP,03-Feb-2015,24.85,24.85,24.14,24.78,7900
VNRBP,03-Feb-2015,21.55,22,21.55,21.85,48400
VNRCP,03-Feb-2015,21.65,22.13,21.52,22.11,66200
VOD,03-Feb-2015,35.4,35.98,35.37,35.91,3197200
VOLC,03-Feb-2015,17.99,18.09,17.97,17.97,447500
VONE,03-Feb-2015,93.93,94.47,93.54,94.46,25100
VONG,03-Feb-2015,98.08,98.67,97.81,98.67,25700
VONV,03-Feb-2015,89.3,90.13,89.3,90.13,11400
VOXX,03-Feb-2015,8.07,8.39,8,8.29,192700
VPCO,03-Feb-2015,1.1,1.1,1.05,1.05,60800
VRA,03-Feb-2015,19.45,20.15,19.4,19.76,334300
VRML,03-Feb-2015,1.82,1.85,1.77,1.82,20000
VRNG,03-Feb-2015,0.56,0.6,0.56,0.58,692000
VRNGW,03-Feb-2015,0.07,0.07,0.06,0.06,14000
VRNS,03-Feb-2015,33.06,33.8,32.48,33.75,50400
VRNT,03-Feb-2015,54.03,55.18,54.03,54.64,560700
VRSK,03-Feb-2015,65,65.74,64.93,65.74,775400
VRSN,03-Feb-2015,55.63,57.73,55.34,57.34,1830900
VRTB,03-Feb-2015,3.65,3.77,3.57,3.77,21800
VRTS,03-Feb-2015,139.94,145.6,139.94,143.35,41200
VRTU,03-Feb-2015,37.74,38.74,37.74,38.51,69500
VRTX,03-Feb-2015,111.18,111.66,106.62,108.72,2205000
VSAR,03-Feb-2015,17.49,18.31,17,18.14,209500
VSAT,03-Feb-2015,56.99,57.72,56.81,57.65,137000
VSCI,03-Feb-2015,0.55,0.55,0.46,0.49,23000
VSCP,03-Feb-2015,2.8,2.83,2.8,2.83,1200
VSEC,03-Feb-2015,73.31,75.57,72.81,74.06,70400
VSTM,03-Feb-2015,7.11,7.26,6.78,7.19,734400
VTAE,03-Feb-2015,14.16,14.58,13.25,14.43,206800
VTHR,03-Feb-2015,93.62,94.64,93.62,94.64,12000
VTIP,03-Feb-2015,48.76,48.82,48.7,48.77,164200
VTL,03-Feb-2015,19.91,21.76,19.6,20.43,53700
VTNR,03-Feb-2015,3.67,3.89,3.52,3.6,167400
VTSS,03-Feb-2015,3.7,3.72,3.58,3.59,358400
VTWG,03-Feb-2015,102.25,103.24,102.05,103.24,13600
VTWO,03-Feb-2015,93.76,95.04,93.76,94.92,52700
VTWV,03-Feb-2015,86.02,87.04,86.02,87.02,4600
VUSE,03-Feb-2015,26.58,26.85,26.58,26.82,119000
VUZI,03-Feb-2015,7.08,7.21,6.54,6.95,67200
VVUS,03-Feb-2015,2.6,2.63,2.44,2.51,2269700
VWOB,03-Feb-2015,77,77.26,76.79,77.02,37000
VWR,03-Feb-2015,24.22,24.82,23.83,24.82,378300
VXUS,03-Feb-2015,49.38,49.95,49.35,49.95,818200
WABC,03-Feb-2015,42.58,43.52,42.39,42.97,161500
WAFD,03-Feb-2015,20.35,20.83,20.35,20.78,677400
WASH,03-Feb-2015,37.71,38.17,36.83,37.89,26500
WATT,03-Feb-2015,10.19,10.49,10.05,10.15,88600
WAVX,03-Feb-2015,0.66,0.69,0.63,0.66,74600
WAYN,03-Feb-2015,13.2,14.2,13.1,14.12,33100
WB,03-Feb-2015,12.45,12.89,12.33,12.62,607700
WBA,03-Feb-2015,75.12,75.24,74.31,74.79,2896200
WBB,03-Feb-2015,16.23,16.25,16.23,16.25,3500
WBMD,03-Feb-2015,39.71,40.57,39.46,39.57,295600
WDC,03-Feb-2015,98.2,100.75,97.39,100.68,2227000
WDFC,03-Feb-2015,83.28,83.75,82.42,83,98000
WEN,03-Feb-2015,10.6,11.5,10.57,11.31,14922800
WERN,03-Feb-2015,28.77,29.22,28.7,29.15,796400
WETF,03-Feb-2015,17.95,18.39,17.36,18.11,2077100
WEYS,03-Feb-2015,26.52,27.21,26.52,26.93,7400
WFBI,03-Feb-2015,15.25,15.35,15.25,15.35,1000
WFD,03-Feb-2015,7.2,7.31,7.17,7.25,14100
WFM,03-Feb-2015,53.28,53.92,52.51,53.41,4400300
WGBS,03-Feb-2015,3.33,3.49,3.18,3.48,10200
WHF,03-Feb-2015,11.38,11.68,11.2,11.58,19200
WHFBL,03-Feb-2015,25.4,25.4,25.36,25.36,900
WHLM,03-Feb-2015,5.65,5.73,5.63,5.64,5100
WHLR,03-Feb-2015,3.58,3.64,3.48,3.64,15000
WHLRP,03-Feb-2015,20.56,20.56,19.75,20.01,5200
WIBC,03-Feb-2015,9.42,9.71,9.23,9.64,393700
WIFI,03-Feb-2015,8.3,8.43,8.22,8.33,124800
WILC,03-Feb-2015,6.6,6.65,6.6,6.65,2000
WILN,03-Feb-2015,2.69,2.75,2.66,2.75,73700
WIN,03-Feb-2015,8.21,8.56,8.21,8.54,9801300
WINA,03-Feb-2015,80.72,83.6,80.72,82.21,5300
WIRE,03-Feb-2015,32.42,33.24,32.28,32.62,100000
WIX,03-Feb-2015,19.62,19.82,18.81,18.82,188900
WLB,03-Feb-2015,26.23,28.33,26.23,27.97,218600
WLDN,03-Feb-2015,14.82,14.84,14.14,14.25,172900
WLFC,03-Feb-2015,20.82,21.39,20.82,21.11,4600
WLRH,03-Feb-2015,9.95,9.99,9.94,9.98,27800
WLRHU,03-Feb-2015,10.38,10.53,10.38,10.5,36100
WLRHW,03-Feb-2015,0.7,0.74,0.68,0.69,21900
WMAR,03-Feb-2015,12.14,12.19,11.59,11.8,50500
WMGI,03-Feb-2015,24.17,24.44,23.56,24.08,1177100
WMGIZ,03-Feb-2015,4.39,4.39,4.23,4.33,1800
WOOD,03-Feb-2015,54.55,54.9,54.55,54.88,10100
WOOF,03-Feb-2015,52.01,52.62,51.74,52.44,493300
WPCS,03-Feb-2015,0.22,0.26,0.22,0.24,99800
WPPGY,03-Feb-2015,111.03,112.56,110.79,112.47,62300
WPRT,03-Feb-2015,3.49,3.75,3.48,3.67,827800
WRES,03-Feb-2015,1.22,1.28,1.16,1.22,3243500
WRLD,03-Feb-2015,73.71,74.94,73.03,74.71,158700
WSBC,03-Feb-2015,31.26,32.23,31.23,31.64,73000
WSBF,03-Feb-2015,12.76,13,12.74,12.96,105800
WSCI,03-Feb-2015,5.57,5.83,5.56,5.83,700
WSFS,03-Feb-2015,75.4,78,75.4,76.71,22500
WSFSL,03-Feb-2015,26.49,26.5,26.49,26.5,3800
WSTC,03-Feb-2015,33.31,34.22,33.1,33.47,246200
WSTG,03-Feb-2015,17.95,18.02,17.82,17.88,5300
WSTL,03-Feb-2015,1.32,1.49,1.31,1.41,27100
WTBA,03-Feb-2015,16.64,17.5,16.64,17.47,22800
WTFC,03-Feb-2015,44.91,46.19,44.79,45.47,219200
WVFC,03-Feb-2015,11.25,11.61,11.25,11.28,17400
WVVI,03-Feb-2015,5.9,5.9,5.79,5.88,2200
WWD,03-Feb-2015,45.65,46.92,45.37,46.91,359900
WWWW,03-Feb-2015,15.67,16.23,15.65,16.03,509400
WYNN,03-Feb-2015,149.64,156.94,148.1,155.8,2386800
XBKS,03-Feb-2015,6.39,6.49,6.39,6.41,1600
XCRA,03-Feb-2015,7.87,8.12,7.83,7.85,410400
XENE,03-Feb-2015,17,17,15.25,15.81,76000
XENT,03-Feb-2015,21.5,21.55,21,21.24,529100
XGTI,03-Feb-2015,0.45,0.47,0.44,0.47,162300
XGTIW,03-Feb-2015,0.16,0.16,0.16,0.16,1000
XIV,03-Feb-2015,26.85,27.75,26.61,27.68,22087300
XLNX,03-Feb-2015,38.64,39.53,38.64,39.31,2861400
XLRN,03-Feb-2015,38.97,39.11,36.65,37.49,277500
XNCR,03-Feb-2015,15.06,15.06,14.32,14.37,262200
XNET,03-Feb-2015,7.6,7.65,7.27,7.3,67000
XNPT,03-Feb-2015,8.25,8.27,7.11,7.36,1423500
XOMA,03-Feb-2015,3.53,3.6,3.35,3.51,2073800
XONE,03-Feb-2015,13.75,14.3,13.4,13.93,438900
XOOM,03-Feb-2015,15.19,15.67,15.19,15.63,320000
XPLR,03-Feb-2015,6.51,6.72,6.51,6.72,27000
XRAY,03-Feb-2015,50.59,51.08,50.35,50.7,756200
XTLB,03-Feb-2015,1.99,2.02,1.99,2.02,1100
XXIA,03-Feb-2015,10.34,10.55,10.24,10.47,500400
YDIV,03-Feb-2015,19.37,19.59,19.37,19.55,5200
YDLE,03-Feb-2015,9.07,9.28,9.02,9.14,145800
YHOO,03-Feb-2015,45.1,45.25,44.38,44.7,16985900
YNDX,03-Feb-2015,15.3,15.63,14.87,15.63,5866800
YOD,03-Feb-2015,2.41,2.43,2.15,2.25,1505400
YORW,03-Feb-2015,23.67,24.22,23.6,23.65,32700
YPRO,03-Feb-2015,24.1,24.1,23.99,24,4800
YRCW,03-Feb-2015,16.15,16.83,16.1,16.82,458600
YY,03-Feb-2015,68.39,69.22,66.79,68.98,1359700
Z,03-Feb-2015,97.74,104.69,95,104.52,1727600
ZAGG,03-Feb-2015,6.36,6.44,6.17,6.33,129300
ZAZA,03-Feb-2015,2.19,2.35,2.19,2.27,386300
ZBRA,03-Feb-2015,84.32,86.7,84.02,86.63,394700
ZEUS,03-Feb-2015,13.81,15,13.81,14.97,45000
ZFGN,03-Feb-2015,38.33,39.45,36.21,38.85,254300
ZGNX,03-Feb-2015,1.39,1.39,1.25,1.28,5720700
ZHNE,03-Feb-2015,1.36,1.45,1.33,1.39,128900
ZINC,03-Feb-2015,13.75,14.64,13.74,14.56,639600
ZION,03-Feb-2015,24.85,25.43,24.77,25.3,2982400
ZIONW,03-Feb-2015,3.07,3.11,3.05,3.1,156200
ZIOP,03-Feb-2015,8.16,8.99,8.05,8.96,4920800
ZIV,03-Feb-2015,39.19,39.71,38.92,39.67,49200
ZIXI,03-Feb-2015,3.53,3.62,3.52,3.55,121100
ZLTQ,03-Feb-2015,32.7,33.04,31.33,32,570400
ZN,03-Feb-2015,1.5,1.64,1.5,1.57,104000
ZNGA,03-Feb-2015,2.59,2.63,2.56,2.59,11381400
ZSAN,03-Feb-2015,11.07,11.29,11,11.05,52200
ZSPH,03-Feb-2015,44.62,45.11,43.87,44.61,133400
ZU,03-Feb-2015,17.96,18.43,17.81,18.36,2485000
ZUMZ,03-Feb-2015,38.44,38.88,37.95,38.48,284500
