Symbol,Date,Open,High,Low,Close,Volume
UBNK,23-Jan-2015,13.93,13.93,13.66,13.75,99500
UBNT,23-Jan-2015,29.01,29.25,28.45,28.72,616600
UBOH,23-Jan-2015,14.78,14.78,14.4,14.4,3300
UBSH,23-Jan-2015,23.53,23.68,23.23,23.46,93700
UBSI,23-Jan-2015,36.58,36.71,35.77,36.2,380700
UCBA,23-Jan-2015,11.68,11.89,11.68,11.76,2400
UCBI,23-Jan-2015,17.89,18.07,17.58,17.89,311300
UCFC,23-Jan-2015,5.41,5.41,5.13,5.16,35900
UCTT,23-Jan-2015,9.5,9.5,9.34,9.4,55500
UDF,23-Jan-2015,16.97,16.98,16.58,16.69,64300
UEIC,23-Jan-2015,65.02,65.69,64.58,64.91,52200
UEPS,23-Jan-2015,11.86,12.03,11.67,11.8,78000
UFCS,23-Jan-2015,29,29.21,28.57,28.84,46000
UFPI,23-Jan-2015,49.86,50.1,49.33,49.81,96400
UFPT,23-Jan-2015,22.59,23.12,22.59,22.94,3100
UG,23-Jan-2015,20.06,20.92,19.85,20.02,4100
UGLD,23-Jan-2015,14.67,14.71,14.3,14.63,226600
UHAL,23-Jan-2015,288.44,294.79,287.43,293.58,29000
UIHC,23-Jan-2015,23.85,23.98,23,23.51,129500
ULBI,23-Jan-2015,3,3.29,3,3.21,19000
ULTA,23-Jan-2015,133.14,137.33,132.5,135.34,1233400
ULTI,23-Jan-2015,147.11,151.77,146.24,151.49,198400
ULTR,23-Jan-2015,1.89,1.89,1.83,1.85,18100
UMBF,23-Jan-2015,53.39,53.6,51.99,52.47,171400
UMPQ,23-Jan-2015,16.25,16.32,15.85,15.95,1078600
UNAM,23-Jan-2015,11.72,12.06,11.72,12.06,200
UNB,23-Jan-2015,24.58,24.58,23.75,23.96,11500
UNFI,23-Jan-2015,78.44,80.3,77.98,80.04,350100
UNIS,23-Jan-2015,4.58,4.58,4.43,4.47,732900
UNTD,23-Jan-2015,14.11,14.48,14.08,14.28,105700
UNTY,23-Jan-2015,9.25,9.27,9.14,9.2,1200
UNXL,23-Jan-2015,5,5.27,5,5.23,62400
UPI,23-Jan-2015,1.57,1.58,1.22,1.25,564200
UPIP,23-Jan-2015,0.97,0.98,0.92,0.92,230100
UPLD,23-Jan-2015,8.28,8.34,7.82,7.83,79400
URBN,23-Jan-2015,34.56,35.07,34.41,34.8,1024500
URRE,23-Jan-2015,1.88,1.94,1.73,1.78,204800
USAK,23-Jan-2015,29.52,29.74,29.1,29.3,64700
USAP,23-Jan-2015,21.36,21.47,20.73,21.23,16200
USAT,23-Jan-2015,1.69,1.77,1.69,1.76,194300
USATP,23-Jan-2015,19.99,19.99,19.99,19.99,100
USCR,23-Jan-2015,26.19,26.52,26.05,26.29,107500
USEG,23-Jan-2015,1.31,1.39,1.3,1.3,175300
USLM,23-Jan-2015,73.19,73.62,72.62,73.41,2600
USLV,23-Jan-2015,29.43,29.88,28.72,29.69,385200
USMD,23-Jan-2015,10.73,18,10.73,14.35,29100
USTR,23-Jan-2015,39.87,41.08,39.82,41.02,162000
UTEK,23-Jan-2015,16.3,16.69,15.89,16.61,263500
UTHR,23-Jan-2015,147.39,148.96,144.81,145.3,396700
UTIW,23-Jan-2015,11.6,11.6,11.16,11.32,679800
UTMD,23-Jan-2015,57.99,60.5,57.7,58.31,13400
UTSI,23-Jan-2015,2.95,3,2.87,2.87,43300
UVSP,23-Jan-2015,19.33,19.6,18.88,19.3,26900
VA,23-Jan-2015,42.5,42.5,38.26,38.35,3807500
VALU,23-Jan-2015,15.5,15.5,15.5,15.5,200
VALX,23-Jan-2015,24.95,24.95,24.89,24.9,10400
VASC,23-Jan-2015,29.02,29.21,28.37,28.86,30200
VBFC,23-Jan-2015,21,21,19,19,4700
VBIV,23-Jan-2015,2.96,2.96,2.95,2.95,200
VBLT,23-Jan-2015,12.8,14.04,12.8,13.55,26000
VBND,23-Jan-2015,50.47,50.6,50.4,50.6,24600
VBTX,23-Jan-2015,13.2,13.4,13.01,13.37,21300
VCEL,23-Jan-2015,3.07,3.12,3.06,3.1,29700
VCIT,23-Jan-2015,87.45,87.82,87.44,87.79,255400
VCLT,23-Jan-2015,95.63,96.13,95.56,96.04,122400
VCSH,23-Jan-2015,79.97,80.12,79.97,80.07,1111900
VCYT,23-Jan-2015,8.07,8.26,7.97,8.03,35400
VDSI,23-Jan-2015,22.9,23.65,22.86,23.03,792200
VECO,23-Jan-2015,31.37,31.71,31.19,31.53,205600
VGGL,23-Jan-2015,2.56,3.15,2.37,2.39,3325200
VGIT,23-Jan-2015,65.51,65.64,65.49,65.57,43400
VGLT,23-Jan-2015,82.25,82.88,82.25,82.57,38800
VGSH,23-Jan-2015,61.07,61.11,61.07,61.1,185200
VIA,23-Jan-2015,68.99,69.09,67.99,68.18,33900
VIAB,23-Jan-2015,68.3,68.74,67.69,67.8,2173100
VIAS,23-Jan-2015,16.21,16.35,16.2,16.28,5200
VICL,23-Jan-2015,1.03,1.05,1.03,1.04,112400
VICR,23-Jan-2015,11.79,11.8,11.63,11.66,23100
VIDE,23-Jan-2015,2.34,2.34,2.3,2.32,17900
VIDI,23-Jan-2015,23.73,23.76,23.71,23.71,75000
VIEW,23-Jan-2015,1.39,1.45,1.38,1.4,6000
VIIX,23-Jan-2015,42.89,43.43,41.79,43.43,32700
VIMC,23-Jan-2015,8.5,8.69,8.38,8.6,290400
VIP,23-Jan-2015,4,4.04,3.9,3.93,2336600
VIRC,23-Jan-2015,2.43,2.49,2.4,2.47,12400
VISN,23-Jan-2015,9.02,9.05,8.93,9,6500
VIVO,23-Jan-2015,17.74,18.14,17.41,17.75,810700
VLCCF,23-Jan-2015,4.83,4.84,4.39,4.45,690700
VLGEA,23-Jan-2015,28.8,29.5,28.65,29.4,15400
VLTC,23-Jan-2015,0.96,1.04,0.93,0.93,71700
VMBS,23-Jan-2015,53.27,53.34,53.21,53.29,473500
VNDA,23-Jan-2015,11.92,12.23,11.7,12.23,326700
VNET,23-Jan-2015,17.38,17.58,17.17,17.36,279000
VNOM,23-Jan-2015,16.94,17.9,16.75,17.13,422300
VNQI,23-Jan-2015,56.07,56.12,55.88,55.88,234900
VNR,23-Jan-2015,12.92,13.69,12.62,13.35,964600
VNRAP,23-Jan-2015,23.5,23.8,23.41,23.79,12800
VNRBP,23-Jan-2015,20.39,20.79,20.25,20.47,57100
VNRCP,23-Jan-2015,20.49,21.01,20.49,20.8,38300
VOD,23-Jan-2015,35.99,36.12,35.79,35.93,3023300
VOLC,23-Jan-2015,17.95,17.97,17.95,17.97,472300
VONE,23-Jan-2015,94.74,94.89,94.51,94.51,11900
VONG,23-Jan-2015,98.84,99.04,98.67,98.73,19500
VONV,23-Jan-2015,91.05,91.06,90.52,90.52,27400
VOXX,23-Jan-2015,8.59,8.77,8.4,8.54,103500
VPCO,23-Jan-2015,1.06,1.1,1.04,1.04,49600
VRA,23-Jan-2015,19.37,19.64,19.02,19.35,390900
VRML,23-Jan-2015,1.83,1.92,1.79,1.85,25700
VRNG,23-Jan-2015,0.55,0.56,0.47,0.5,1674300
VRNGW,23-Jan-2015,0.06,0.08,0.05,0.05,173400
VRNS,23-Jan-2015,33.77,34.92,33.6,34.34,75600
VRNT,23-Jan-2015,56.5,57.17,56.29,56.33,254700
VRSK,23-Jan-2015,64.14,65.34,63.97,65.11,669100
VRSN,23-Jan-2015,56.04,57.91,56.03,56.81,944200
VRTA,23-Jan-2015,3.3,3.3,2.94,2.95,2500
VRTB,23-Jan-2015,3.78,3.87,3.66,3.66,6900
VRTS,23-Jan-2015,141.41,141.41,138.33,139.7,32700
VRTU,23-Jan-2015,40.25,40.56,40.02,40.37,63600
VRTX,23-Jan-2015,126.72,127.01,125.02,125.57,977000
VSAR,23-Jan-2015,17.45,17.7,17.16,17.3,207600
VSAT,23-Jan-2015,57.43,58.02,57.03,57.62,218200
VSCI,23-Jan-2015,0.53,0.59,0.5,0.51,70400
VSCP,23-Jan-2015,2.84,2.85,2.75,2.85,4000
VSEC,23-Jan-2015,70.42,71.65,68.97,70.27,30400
VSTM,23-Jan-2015,7.3,7.74,6.95,7.58,4020000
VTAE,23-Jan-2015,13.51,15.9,13.51,14.94,1866600
VTHR,23-Jan-2015,94.81,94.85,94.68,94.68,2000
VTIP,23-Jan-2015,48.4,48.53,48.4,48.53,204400
VTL,23-Jan-2015,20.96,21.98,20.96,21.56,23600
VTNR,23-Jan-2015,3.42,3.62,3.4,3.59,105000
VTSS,23-Jan-2015,4.04,4.1,3.95,3.99,114900
VTWG,23-Jan-2015,102.33,103.1,102.33,102.65,4700
VTWO,23-Jan-2015,94.47,94.85,94,94.35,31200
VTWV,23-Jan-2015,86.61,86.61,86.32,86.32,5600
VUSE,23-Jan-2015,26.55,26.72,26.55,26.67,49200
VVUS,23-Jan-2015,2.7,2.86,2.63,2.74,3855600
VWOB,23-Jan-2015,76.77,76.95,76.18,76.55,52800
VWR,23-Jan-2015,25.97,25.97,23.9,24.15,128800
VXUS,23-Jan-2015,49.18,49.24,48.92,48.92,658400
WABC,23-Jan-2015,43.68,44.15,42.65,43.18,150200
WAFD,23-Jan-2015,21.02,21.04,20.41,20.59,569400
WASH,23-Jan-2015,39.17,39.23,38.41,38.6,16000
WATT,23-Jan-2015,9.6,10.19,9.54,9.77,217200
WAVX,23-Jan-2015,0.7,0.72,0.69,0.7,265700
WAYN,23-Jan-2015,13.69,13.69,13.1,13.1,4800
WB,23-Jan-2015,13.18,13.5,13.18,13.25,244300
WBA,23-Jan-2015,75.95,75.95,75.2,75.59,3270000
WBB,23-Jan-2015,16.24,16.25,16.24,16.25,1200
WBMD,23-Jan-2015,41.54,42.01,41.29,41.52,224500
WDC,23-Jan-2015,105.3,107.04,105.26,106.1,2250200
WDFC,23-Jan-2015,86.76,86.81,85.28,85.47,30300
WEBK,23-Jan-2015,18.9,18.9,18.9,18.9,1500
WEN,23-Jan-2015,10.47,10.66,10.42,10.53,4339900
WERN,23-Jan-2015,30.57,30.77,30.19,30.49,442400
WETF,23-Jan-2015,17.59,17.98,17.44,17.61,2043100
WEYS,23-Jan-2015,27.59,27.59,26.53,27.35,7900
WFD,23-Jan-2015,7.29,7.29,7.2,7.25,9800
WFM,23-Jan-2015,52.87,53.52,52.75,53.18,3611200
WGBS,23-Jan-2015,3.07,3.32,3.07,3.1,5700
WHF,23-Jan-2015,11.31,11.34,11.17,11.33,18600
WHLM,23-Jan-2015,5.62,5.62,5.62,5.62,1800
WHLR,23-Jan-2015,3.55,3.56,3.49,3.53,21100
WHLRP,23-Jan-2015,19.84,19.84,19.45,19.45,2000
WIBC,23-Jan-2015,9.36,9.39,9.19,9.36,373400
WIFI,23-Jan-2015,7.87,7.96,7.74,7.95,405700
WILC,23-Jan-2015,6.66,6.87,6.56,6.73,11100
WILN,23-Jan-2015,3.18,3.2,3.12,3.13,31100
WIN,23-Jan-2015,8.26,8.34,8.2,8.23,6034700
WINA,23-Jan-2015,80.87,83.03,80.87,81.55,16900
WIRE,23-Jan-2015,31.14,31.6,30.71,31.46,153500
WIX,23-Jan-2015,19.53,20.38,19.51,20.17,350500
WLB,23-Jan-2015,30.66,31.49,30.33,30.68,169400
WLDN,23-Jan-2015,11.9,12.09,11.57,11.71,114500
WLFC,23-Jan-2015,21.15,21.33,20.95,21.04,10700
WLRH,23-Jan-2015,10.26,10.35,10.25,10.25,15600
WLRHU,23-Jan-2015,11.12,11.15,10.99,10.99,44900
WLRHW,23-Jan-2015,0.99,0.99,0.99,0.99,5100
WMAR,23-Jan-2015,12.1,12.18,11.36,11.92,177000
WMGI,23-Jan-2015,25.79,25.89,25.32,25.41,519900
WMGIZ,23-Jan-2015,4.29,4.31,4.29,4.3,3400
WOOD,23-Jan-2015,53.53,53.71,53.17,53.17,25900
WOOF,23-Jan-2015,51.3,51.7,50.75,51.28,646400
WPCS,23-Jan-2015,0.19,0.2,0.17,0.19,70700
WPPGY,23-Jan-2015,110.48,111.31,110.18,110.54,107700
WPRT,23-Jan-2015,3.36,3.45,3.31,3.37,435600
WRES,23-Jan-2015,1.18,1.2,1.12,1.18,893200
WRLD,23-Jan-2015,80.18,80.7,79.43,79.49,50400
WSBC,23-Jan-2015,33.16,33.16,32.06,32.32,48300
WSBF,23-Jan-2015,13,13.03,12.92,12.95,12800
WSCI,23-Jan-2015,5.74,5.74,5.5,5.52,9900
WSFS,23-Jan-2015,77.13,77.34,75.98,76.64,10400
WSFSL,23-Jan-2015,26.5,26.5,26.5,26.5,1600
WSTC,23-Jan-2015,34.89,35.28,34.25,34.55,72200
WSTG,23-Jan-2015,17.59,17.59,16.72,17.08,13400
WSTL,23-Jan-2015,1.25,1.27,1.21,1.22,124100
WTBA,23-Jan-2015,16.82,16.82,16.54,16.82,11000
WTFC,23-Jan-2015,45.03,45.14,44.21,44.4,189600
WTFCW,23-Jan-2015,21.67,21.67,21.67,21.67,100
WTSL,23-Jan-2015,0.04,0.04,0.03,0.03,3562200
WVFC,23-Jan-2015,11.05,11.54,10.92,11.1,29400
WVVI,23-Jan-2015,5.85,5.9,5.8,5.9,3700
WWD,23-Jan-2015,45.83,46.03,44.7,45.36,427700
WWWW,23-Jan-2015,16.99,17.2,16.86,16.89,223200
WYNN,23-Jan-2015,146.54,147.47,144.82,146.01,964700
XBKS,23-Jan-2015,6.35,6.49,6.35,6.36,5000
XCRA,23-Jan-2015,7.67,7.96,7.67,7.92,1434600
XENE,23-Jan-2015,19.4,20.24,19.02,20.24,38300
XENT,23-Jan-2015,21.01,21.76,20.85,21.38,142600
XGTI,23-Jan-2015,0.47,0.47,0.44,0.45,67900
XIV,23-Jan-2015,30.2,31.09,29.69,29.82,22924000
XLNX,23-Jan-2015,38.9,39.41,38.79,39.28,4296200
XLRN,23-Jan-2015,38.88,39.56,38.24,39.24,108400
XNCR,23-Jan-2015,17.05,17.69,16.86,17.41,70200
XNET,23-Jan-2015,7.45,7.99,7.43,7.97,85000
XNPT,23-Jan-2015,8.8,8.82,8.49,8.6,365400
XOMA,23-Jan-2015,3.51,3.52,3.35,3.48,2781400
XONE,23-Jan-2015,15.19,15.27,14.64,14.89,260900
XOOM,23-Jan-2015,15.96,16.18,15.7,15.94,199800
XPLR,23-Jan-2015,6.79,6.79,6.59,6.6,3300
XRAY,23-Jan-2015,50.77,51.23,50.49,50.89,1008000
XTLB,23-Jan-2015,1.92,1.92,1.92,1.92,300
XXIA,23-Jan-2015,10.06,10.35,10.01,10.25,507300
YDIV,23-Jan-2015,19.48,19.52,19.39,19.48,2600
YDLE,23-Jan-2015,10,10.17,9.81,9.85,168000
YHOO,23-Jan-2015,48.74,49.23,48.63,48.95,14294200
YNDX,23-Jan-2015,17.57,17.57,17.06,17.19,1477600
YOD,23-Jan-2015,2.07,2.16,2.07,2.1,52300
YORW,23-Jan-2015,24.91,24.97,24.43,24.44,35400
YPRO,23-Jan-2015,23.87,24.02,23.87,23.92,5500
YRCW,23-Jan-2015,17.34,17.72,17.07,17.32,376900
YY,23-Jan-2015,70.99,72.95,70.74,72.51,947300
Z,23-Jan-2015,101.55,111.89,100.07,105.93,3933100
ZAGG,23-Jan-2015,6.31,6.64,6.23,6.48,283300
ZAZA,23-Jan-2015,2.01,2.15,2.01,2.1,90000
ZBRA,23-Jan-2015,84.65,85,84.02,84.19,371600
ZEUS,23-Jan-2015,14.8,14.8,13.28,13.98,74100
ZFGN,23-Jan-2015,35.24,39.36,35.14,38.97,1675200
ZGNX,23-Jan-2015,1.29,1.34,1.26,1.28,1979000
ZHNE,23-Jan-2015,1.46,1.5,1.42,1.45,123000
ZINC,23-Jan-2015,14.62,14.62,13.59,13.84,3707000
ZION,23-Jan-2015,25.21,25.4,24.77,24.81,1589300
ZIONW,23-Jan-2015,3.2,3.22,3.09,3.09,8600
ZIOP,23-Jan-2015,7.3,7.6,7.13,7.24,1507800
ZIV,23-Jan-2015,41.38,41.8,40.78,40.78,50600
ZIXI,23-Jan-2015,3.69,3.77,3.63,3.7,171800
ZLTQ,23-Jan-2015,30.15,30.71,30,30.08,310000
ZN,23-Jan-2015,1.42,1.42,1.38,1.38,41800
ZNGA,23-Jan-2015,2.62,2.77,2.62,2.73,11476800
ZSPH,23-Jan-2015,42.03,46.32,42.01,46,382600
ZU,23-Jan-2015,19.94,20.33,19.83,19.88,1188000
ZUMZ,23-Jan-2015,38.59,39.56,38.29,39.26,263600
